,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
240,600426.SH,61937244370.83,2.3694567164363,8.630471943477,1.9719037040152,-43.4137,-2.2236,-44.6855,基础化工
241,600428.SH,13395100811.04,1.2634347781863,20.407751098746,1.1166264742721,60.7876,43.1433,59.5819,交通运输
242,600429.SH,6903648688.3,1.3884004151251,86.919514652614,0.9496278176843,-87.3281,-7.1837,-72.0168,食品饮料
243,600433.SH,6179266546.3,1.2034801851855,31.260940916108,0.78807585852402,792.4966,18.04,633.5668,轻工制造
244,600435.SH,11452870800.0,4.6722242049565,56.527455147473,2.5735212888094,337.5005,40.6898,185.5361,国防军工
245,600436.SH,160965031628.0,14.771001504948,65.10263346634,18.880038521869,-18.6174,-3.0846,-18.4663,医药
246,600438.SH,211400462203.2,3.8608335810085,8.8106936107541,1.7783348657916,275.3037,107.299,278.9447,电力设备及新能源
247,600439.SH,2931842289.6,1.0526615759473,54.723578845078,2.1203352047802,-36.4074,-33.7672,-14.2361,纺织服装
248,600444.SH,1790740228.36,2.7456691589109,31.347001566162,2.069359345818,33.7306,-11.3283,129.7506,基础化工
249,600446.SH,9260244961.2,2.5894421163995,55.603062950074,1.3589099203668,-70.8392,2.4147,-70.4671,计算机
250,600448.SH,2040615704.88,1.5059664500205,-31.568080385599,0.52525283292131,-81.7346,13.545,-89.169,纺织服装
251,600449.SH,5613845433.08,0.78902681955427,7.9347620769882,0.69243780261545,-30.7753,60.3905,-31.4365,建材
252,600452.SH,11780152688.64,2.5523639661301,16.995605700271,3.3295411620492,12.0518,14.5908,19.8008,电力设备及新能源
253,600455.SH,1174210400.0,5.0265490386111,43.685994225652,4.9538426339172,-42.7161,-4.8497,-42.7156,计算机
254,600456.SH,20663878561.75,3.3643296391365,34.52799661782,3.6066303559933,-13.4061,-3.0374,-16.4491,有色金属
255,600458.SH,6639140717.04,1.3201423040126,27.875035052476,0.47963099752291,43.2917,9.0752,53.8763,基础化工
256,600459.SH,8471276657.4,2.1215902530377,20.054617428685,0.23078251794651,83.7827,10.1987,90.4765,有色金属
257,600460.SH,45385102632.25,6.4070836740495,29.008725869943,5.5235958502579,-44.4567,7.6291,-42.927,电子
258,600461.SH,7587312910.9,1.2051788382758,9.5477488891814,1.0357748394044,-17.1258,-1.9619,-18.3165,电力及公用事业
259,600462.SH,1141598000.0,42.575947052209,-14.692956290351,3.7837310914612,17.4182,314.8854,17.1962,通信
260,600463.SH,2175000000.0,1.7420055875053,-189.01379535565,2.8697055227721,66.4175,-65.797,75.6395,房地产
261,600466.SH,3854361652.45,-0.36510520979888,-0.20498910496762,0.19159690050584,-234.1168,112.9746,-233.9557,房地产
262,600467.SH,3535606215.68,1.0572760352789,59.595297525786,2.9769680620602,-19.1575,-4.7853,-16.4715,农林牧渔
263,600468.SH,4459714816.1,2.2958861665116,42.027450737277,1.9188072362357,-10.8227,-4.6228,-17.7186,电力设备及新能源
264,600469.SH,3275494584.32,1.1743079308812,-58.814250303031,0.65064004684435,446.2002,8.0863,457.06,基础化工
265,600470.SH,3379968000.0,1.8662672759416,17.328347761963,0.4294019861665,-83.3355,15.5335,-108.6951,基础化工
266,600475.SH,7683297860.04,1.0282897748862,10.779021834573,0.84972927694139,-40.6637,16.5726,-35.5467,电力设备及新能源
267,600476.SH,1932840000.0,14.480570519009,-156.16640974142,3.0296521981726,-26.8655,177.3959,-32.226,计算机
268,600477.SH,9665973500.16,1.867676989897,34.350309541909,0.95052463983785,-80.4156,14.1361,-81.4436,建筑
269,600478.SH,11708064621.3,4.2150014814656,68.464417347274,3.6704180608221,2269.4305,10.5056,1603.8252,电子
270,600479.SH,3949927405.23,1.8801993452714,13.164816028275,1.0152180649333,-10.4636,7.6629,-11.5465,医药
271,600480.SH,7115651581.6,1.1268399190083,24.505513112868,0.43670515010458,3.0216,15.1033,2.7256,汽车
272,600481.SH,29088782453.05,4.3413303346598,30.196352066808,2.8220176120317,506.1545,337.0335,484.422,机械
273,600482.SH,32150949871.2,0.90589829704705,84.150889086824,1.0710168192581,-16.1203,13.3672,-1.9076,电力设备及新能源
274,600483.SH,20894313853.9,1.125661612774,11.3842118014,1.7064768652695,416.6635,17.4518,341.5062,电力设备及新能源
275,600486.SH,30992989689.07,3.6909648885595,16.79974222727,1.9738071329658,-44.6412,38.2072,-33.4657,基础化工
276,600487.SH,42992311416.6,1.9962894629571,27.913788356164,0.93235009001504,-13.4002,6.7366,-9.497,通信
277,600488.SH,4637614136.4,1.5230715920098,98.933600083015,1.217902957048,-171.4775,-4.3601,-103.3635,医药
278,600489.SH,35821639847.96,1.4100584428379,17.668534721523,0.65004937550713,9.9728,-2.0244,-5.402,有色金属
279,600490.SH,6948465428.06,1.0781661188209,-20.768573876041,0.95675278391952,-1378.8077,27.4341,-1095.0422,有色金属
280,600491.SH,8643132445.75,0.66732526969953,8.3820350737528,0.54020411608379,268.4371,-24.1977,239.2507,建筑
281,600493.SH,1392640000.0,1.6558192445365,51.198546883595,1.0951786630687,-69.4946,-11.7902,-66.8123,纺织服装
282,600495.SH,4216586192.14,1.3071208303786,42.373051448007,2.6036475254962,72.3896,82.3787,73.8351,机械
283,600496.SH,8051497396.0,1.0233486116359,10.310551827089,0.50942574128888,23.5131,-4.614,10.7776,建筑
284,600497.SH,26525629069.28,1.6968215459829,29.581789021186,1.2153499506558,-21.2337,-5.0032,-28.4671,有色金属
285,600498.SH,14752830417.12,1.3132479487074,48.266848493791,0.50345613358797,-18.8542,15.1983,-14.0585,通信
286,600499.SH,32616549611.46,2.9500682618564,8.4761100210998,2.8589113236039,251.8048,21.9595,259.3289,电力及公用事业
287,600500.SH,18740392376.16,1.5287047239614,17.665793305879,0.2126118449753,25.3796,10.5603,30.2022,基础化工
288,600501.SH,4535250300.0,2.0318784945078,65.561878813211,1.193547870429,136.8782,-23.7895,62.98,国防军工
289,600502.SH,8531173671.86,1.0032684240758,7.3733185744885,0.11294497362171,12.6043,11.9539,15.0533,建筑
290,600503.SH,4470389100.0,1.183794258319,160.22048781281,27.919642466657,-290.1864,-72.0792,-296.6348,房地产
291,600505.SH,2752484625.0,2.1993229558803,70.177590996393,2.4069738598581,-45.5888,-0.5851,-37.407,电力及公用事业
292,600506.SH,1416508912.07,9.260062638792,-11.969082504473,0.75653809008346,-1311.1016,1545.1686,-1487.6597,农林牧渔
293,600507.SH,14060785494.69,1.7636525343843,8.3863385221633,0.58958712000616,-77.2996,-20.7358,-79.0829,钢铁
294,600508.SH,11700804420.0,0.93252782867806,6.2535439893063,0.89359534188349,223.1173,24.598,161.7135,煤炭
295,600509.SH,5411650579.9,1.0291564916428,-6.7091825338562,0.6864592420597,-562.9071,4.6893,-867.7129,电力及公用事业
296,600510.SH,6644854389.36,0.69405413357611,25.850395197014,0.83157575886561,-30.7255,87.1731,-22.9401,综合
297,600511.SH,18794669680.18,1.3737874323184,9.9753764495372,0.40229048121564,4.1157,2.6179,3.4893,医药
298,600512.SH,4396982788.0,0.74901574209406,-31.440374682154,0.66810511738431,-170.5019,-5.2187,-139.9074,建筑
299,600513.SH,2515396104.24,2.0577192626466,19.032320480804,1.3321962546471,16.7895,25.4995,17.653,医药
300,600515.SH,43987441967.7,2.0986264145966,24.37973161333,11.554050497853,368.2326,-37.9977,-176.4209,房地产
301,600516.SH,23711195392.64,1.5535691377152,34.977375173377,4.7346864034217,-65.4141,4.0925,-65.0026,钢铁
302,600517.SH,26876647996.8,1.4319634956802,25.220332271674,2.4295976205187,-28.9208,77.9635,-25.6721,电力设备及新能源
303,600518.SH,25093598708.9,2.7780994760236,3.1146170894262,6.6239830501944,-630.6807,-7.2465,13.7899,医药
304,600519.SH,2352230380500.0,11.379441345001,39.471068146701,19.249493073589,13.7666,15.6073,13.2335,食品饮料
305,600520.SH,1620738900.0,3.7283837791508,37.686107217882,3.4218748066028,162.3129,5.0689,142.4477,机械
306,600521.SH,28467884117.79,4.1483570625175,41.112689170196,3.610926775583,211.8265,28.9334,156.5871,医药
307,600522.SH,76688978680.44,2.6514425715077,35.698904572977,1.9953887811472,214.2489,-28.8877,2408.095,通信
308,600523.SH,7273560646.8,2.622515873736,62.873352142835,3.2711028040137,11.6611,0.0411,14.5519,汽车
309,600525.SH,5889045935.520001,1.2662413554364,-8.8572745932483,0.82725371693369,808.9189,21.0614,508.6242,电力设备及新能源
310,600526.SH,4423388876.8,1.1808733313528,30.313425032503,0.98227839390077,63.0971,37.6138,24.891,电力及公用事业
311,600527.SH,3532792240.08,1.5210936631484,38.219683424265,4.1448007012982,-13.65,-13.6094,-14.3465,纺织服装
312,600528.SH,16395050719.44,0.78184054277646,8.8012392255344,0.59874531222476,9.5434,-0.4214,11.0553,建筑
313,600529.SH,17236215630.59,3.4509279395529,27.971533001178,4.2469998030591,2.5065,1.8834,-4.4982,医药
314,600530.SH,2737800000.0,3.0343111391518,54.340307094931,7.4956892747654,537.5141,23.0578,412.1401,医药
315,600531.SH,5691066549.48,1.3529158252817,15.176054627461,0.19262309866469,-67.1175,10.6153,-35.1604,有色金属
316,600532.SH,12442344509.2,7.1703847630162,-54.280184592452,12.878544762959,-1706.1276,1726.1068,31.2656,钢铁
317,600533.SH,4462500000.0,0.98228013971761,19.308067848529,1.1500910003774,-98.5402,194.53,172.7933,房地产
318,600535.SH,14637073268.8,1.1984197080131,26.937418037769,1.7672119215749,-88.5394,7.5301,-84.9153,医药
319,600536.SH,28419346678.02,13.923622100595,201.00161573156,2.4616678916841,-67.1494,12.0715,-76.6296,计算机
320,600537.SH,7479227610.36,3.1347945489459,-21.045817822991,1.0435887796008,144.3513,154.0615,160.2972,电力设备及新能源
321,600538.SH,2348408599.04,2.4731702719695,66.091372002625,5.1217887945752,677.33,4.0457,520.6517,基础化工
322,600539.SH,1614600000.0,3.6956636285367,269.41647949722,3.0825680529253,-49.0912,25.6432,-48.9018,轻工制造
323,600540.SH,2563872393.6,2.6979663533947,-8.8982000024476,2.9425889364661,-6475.4604,92.5991,-6269.3444,农林牧渔
324,600543.SH,1795060800.0,1.7402984798995,-15.841120236872,15.999983090329,-27.4198,-31.717,-23.5238,食品饮料
325,600545.SH,5515651815.45,1.5417490159968,51.056195124085,1.1166525791626,93.5101,-21.9062,72.4079,建筑
326,600546.SH,35862631572.6,2.6430733410483,4.1812700070639,0.67451096070369,122.4195,11.5716,76.2,煤炭
327,600547.SH,71611144740.312,3.4065561116347,41.727031390766,1.3670828879148,117.4221,71.7233,7.9315,有色金属
328,600548.SH,15289467280.96,0.95932182117281,6.4439672453184,1.5956625103226,51.5804,5.4524,73.675,交通运输
329,600549.SH,32099731696.0,3.2823091292226,21.519228248818,0.68889403378873,36.0275,60.4921,30.5622,有色金属
330,600550.SH,9115565976.0,12.984650020527,306.27102350944,2.5523064268332,-160.2141,-35.322,-120.5255,电力设备及新能源
331,600551.SH,4615618879.63,0.89815362934756,15.38536333255,0.61123021384942,48.3888,-6.856,50.7423,传媒
332,600552.SH,6531208225.65,2.4256080077165,55.394620240982,1.2650653751406,-73.2696,-27.6304,-62.4019,电子
333,600556.SH,10738020993.48,2.8322686141996,35.40653034195,2.4588049575694,-23.3338,-7.4672,-69.4927,传媒
334,600557.SH,7705001007.36,1.6802195849955,19.518414176296,1.8387033749625,48.8593,26.2524,47.5789,医药
335,600558.SH,2863359410.89,1.3250415425962,56.138032678824,0.88243931432214,-70.4297,-10.9005,-50.9401,机械
336,600559.SH,21798431590.52,5.2492997824425,32.382718346869,4.6248400195054,36.5631,27.9267,60.0015,食品饮料
337,600560.SH,2044119870.0,2.3685592965699,41.371760991163,3.0854931508408,21.0986,-15.7914,15.4143,机械
338,600561.SH,1416694464.0,1.4970340102771,-8.8216617697094,0.93103366084569,-7064.0941,-15.1467,-1740.3355,交通运输
339,600562.SH,16653313634.4,3.386895595525,26.551929737774,5.3973187874208,-16.5084,-24.666,-22.677,国防军工
340,600563.SH,36150750000.0,9.6010197745146,37.244352703826,10.024290727164,37.7875,42.7097,34.7736,电子
341,600565.SH,5580974076.16,0.63660276720958,-2.7229838780169,0.19566170294429,986.9651,81.1838,1118.5774,房地产
342,600566.SH,20489821483.89,2.0478085347128,10.047390953709,2.5248952927223,38.2367,17.582,38.0978,医药
343,600567.SH,10986505901.0,0.72380571417073,41.653222717598,0.31911432281968,-118.5032,-0.829,-114.7955,轻工制造
344,600568.SH,3427735851.32,0.96506964547871,-17.740472936705,6.1030569927475,-55.2249,-25.1916,-327.964,医药
345,600569.SH,5917188055.16,0.68105872613699,-3.1803070851869,0.13425900554689,-531.4366,-32.8732,-558.4094,钢铁
346,600570.SH,64391218319.38,11.268177158183,81.384524823148,10.533852496268,501.0047,26.4472,2533.9474,计算机
347,600571.SH,3380316748.16,2.9474742593208,-59.977306312232,1.9322465036047,-173.6708,33.3511,-139.9109,计算机
348,600572.SH,10177347783.24,1.4995070801634,5.0405760960829,1.7779721612369,989.3047,-8.5318,260.49,医药
349,600573.SH,2565000000.0,2.1008930996722,64.965214807566,4.210915585735,13.9897,14.377,12.7647,食品饮料
350,600575.SH,9637927441.2,0.9158336930559,13.907117078485,0.35314816805721,170.2825,-1.6513,199.3317,煤炭
351,600576.SH,3301414839.97,3.0536232759823,261.95858080442,13.513915719726,-24.8012,-22.2946,-79.6559,传媒
352,600577.SH,8522023803.86,1.841876967559,21.536074216305,0.47396276504656,-46.9141,-14.5121,-42.0159,电力设备及新能源
353,600578.SH,20338899174.4,0.97588701858554,-28.021314051106,0.70052836625887,120.4179,52.4257,122.3698,电力及公用事业
354,600579.SH,2819770128.35,0.59426616323156,-6.1999303504785,0.27938368773361,-82.1578,4.1977,-71.8818,机械
355,600580.SH,15252753997.6,1.719357551651,13.837575114404,1.0325290296214,15.0065,8.7129,15.7725,电力设备及新能源
356,600581.SH,6075314481.7,1.6494242745097,-3.4637159372705,0.23694465429199,-150.3255,-34.8372,-141.8797,钢铁
357,600582.SH,19741069014.84,0.98771657836223,9.5119814894441,0.73890267071745,49.8349,12.5357,56.5895,机械
358,600583.SH,19675028860.0,0.85396142052322,30.011581875746,0.7200931440122,128.2179,72.9095,103.606,石油石化
359,600584.SH,38135820790.0,1.5982101065966,11.571945182204,1.1430459287649,14.502,13.4065,1.2466,电子
360,600585.SH,144499145878.59,0.84522799652019,6.5535291233809,1.1604072493968,-65.7748,-29.5672,-66.9774,建材
361,600586.SH,12487449800.0,2.295309476482,26.297297352099,1.6619414842128,-89.6252,12.084,-91.6989,建材
362,600587.SH,10081025582.77,1.9060772594252,18.720082146372,1.1484670954895,6.4729,16.9319,-8.263,医药
363,600588.SH,60436126396.8,5.5294190064207,1462.7697344387,6.2990444688042,-153.7676,17.2484,-149.8548,计算机
364,600589.SH,1471429557.29,-22.508309020961,-1.7648875985418,5.1571165102398,-174.6484,-105.9224,-178.238,基础化工
365,600590.SH,5031931525.0,1.2528610168376,-54.418308532122,0.8597685599803,-13.7404,10.0025,1.1402,电力设备及新能源
366,600592.SH,2772901782.74,1.257750364882,28.938929909065,1.7303364231246,-150.1433,10.8177,-170.1548,机械
367,600593.SH,1622880000.0,7.4156872366265,-6.4906619399437,10.495638527088,-12.255,16.3442,-6.3388,消费者服务
368,600594.SH,3999233370.0,1.0911980681055,28.035156775791,1.4080961342543,-45.3315,-28.9015,-37.8709,医药
369,600595.SH,13046468870.5,1.0728514242415,9.9961819617362,0.68258067333358,-59.0214,23.6904,-56.7708,有色金属
370,600596.SH,18125710262.8,1.5777757315511,4.6231057329577,0.76193176327372,-30.9648,-1.4596,-35.8452,基础化工
371,600597.SH,14434369835.61,1.8909691106477,27.933170418933,0.50586150059229,-82.0062,-10.4996,-96.0557,食品饮料
372,600598.SH,23660919588.79,3.0747725502465,18.275797794902,5.5960237079584,983.2514,5.5155,36.2918,农林牧渔
373,600599.SH,1696520000.0,2.2083400888636,21.049381882901,5.0232299370888,-90.8242,-48.4959,-83.1742,综合金融
374,600600.SH,119435580942.23,5.5651629744206,38.013574845954,4.4575706172216,18.4663,16.0014,15.5125,食品饮料
375,600601.SH,5662819306.32,-4.9773525855281,-4.7549323465305,1.0215132244019,6.1553,-5.4519,11.9689,计算机
376,600602.SH,6930366547.3821,1.7131384826858,32.422506564862,1.7007857315454,25.5594,0.4298,34.8522,计算机
377,600603.SH,11832960587.21,2.1502428927643,40.660963036543,7.6890359964555,-66.4179,-84.5438,-60.842,房地产
378,600604.SH,7425360827.15,1.3494559574409,37.258800583361,5.7222309181985,119.7471,16.5746,118.7659,房地产
379,600605.SH,3044728652.04,2.7146714333637,116.35652170558,30.781976640688,-75.8129,-3.0386,-11.2094,商贸零售
380,600606.SH,39211269096.06,0.41006166222241,19.983443396028,0.092546818879791,-15.3279,-29.7381,-23.1773,房地产
381,600608.SH,1512762628.6,23.135102751986,482.2986871638,4.0672779726711,-169.4567,-9.7055,-113.3337,钢铁
382,600609.SH,5847954488.68,6.4030743496633,64.636238718445,1.0885610154961,17.0497,35.9661,36.3763,汽车
383,600610.SH,11416904447.55,89.296324776797,368.3059380955,10.903615227407,-110.6924,-1.7676,-104.4215,建筑
384,600611.SH,5923742625.495,0.73672240978931,-23.21121620751,3.2275980973183,-642.2962,2.1733,-951.5883,交通运输
385,600612.SH,16733765636.045,2.1103342111445,11.896996230585,0.33041300904093,1.4729,8.8049,4.3927,商贸零售
386,600613.SH,2706912017.0939,1.1880128923136,38.474241835317,1.1984939965157,144.6356,-6.7279,101.9788,医药
387,600615.SH,1773033390.44,2.8449143298237,-225.2503782871,8.7893360745256,-581.0468,33.3631,-1614.0719,有色金属
388,600616.SH,3880228710.0,2.0569791463552,-572.45023222561,5.9517556703996,383.595,14.3089,12.1432,食品饮料
389,600617.SH,6431334817.3159,1.8513703816367,100.56479592061,0.44535593004294,20.258,5.3263,14.2579,电力及公用事业
390,600618.SH,9287994034.416,1.5425955361135,6.573735993161,1.6664591721827,-47.7415,-21.611,-54.2623,基础化工
391,600619.SH,5723656315.0785,1.0680080305114,25.883308722687,0.39901560842534,-186.0748,4.2827,-709.3322,家电
392,600620.SH,7477913760.57,4.0141813036371,-96.05644384187,406.57894337742,128.3446,-70.5003,141.448,综合
393,600621.SH,11266750481.04,1.5364804956257,44.725974996922,4.4153886473334,-83.7028,-12.0363,-82.9022,非银行金融
394,600622.SH,4454065643.94,0.63113617978354,17.569464546224,0.71349716849083,-54.1445,21.127,-15.8401,房地产
395,600623.SH,13271980143.84,0.64036933804,8.624218928377,0.36826706892531,-67.0119,-16.7325,-59.3448,基础化工
396,600624.SH,3717986214.3,4.2154074397033,-31.531973994336,4.4404745316749,-79.9098,-28.8878,-87.7264,综合
397,600626.SH,3689569104.3,1.1984774908149,-20.449325610104,0.35036003753458,109.173,12.728,121.8451,综合
398,600628.SH,4256440026.72,0.99376072789954,-97.275071678346,4.7139861245458,-99.6606,-12.4934,-89.1609,商贸零售
399,600629.SH,5204448061.76,1.1895783164476,16.565647023429,0.65468203490828,32.603,3.8493,39.191,建筑
400,600630.SH,2222026152.31,1.925055306326,-5.718539031117,0.8404231483829,-613.6115,-10.8459,-474.4176,纺织服装
401,600633.SH,7758928105.99,0.84832028260554,19.134731020305,1.6300929430712,-39.7921,96.9567,-26.8515,传媒
402,600635.SH,7801656323.6516,1.0441622150278,-132.39677084131,1.5327927379098,-99.4075,16.5047,10.9917,电力及公用事业
403,600636.SH,2927436596.75,1.1168423805456,-6.8901766552565,7.0255253433321,3.1226,7.7413,-0.0212,消费者服务
