,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
622,300636.SZ,1926633800.0,2.8206933914743,60.939739127336,5.7282948981458,63.668,109.5469,71.4016,医药
623,300637.SZ,3019016172.0,4.1010352804401,21.580643158195,5.4601998518467,-18.3999,-4.7018,-16.1882,医药
624,300638.SZ,6658101684.0,13.132192780425,45.853970872244,4.2431944911823,171.763,36.519,174.1848,通信
625,300639.SZ,3130908292.8,3.1819392337335,24.525410615498,4.8330847753064,28.9132,26.3075,24.3815,医药
626,300640.SZ,1755968040.0,5.8237152833421,35.155228962944,3.0015270394785,99.4127,26.9958,95.2012,轻工制造
627,300641.SZ,2687904000.0,2.0512908406196,68.743723049375,2.2299663088368,-44.4527,-0.9558,-43.7408,基础化工
628,300642.SZ,3669154828.5,3.4527029445931,25.309780004121,9.1947912406221,1.2204,23.117,0.8283,医药
629,300643.SZ,1804000000.0,4.2621030979415,54.940860167343,5.5688057856605,-2.0466,8.0856,-4.7464,汽车
630,300644.SZ,1809280000.0,2.6202627812361,70.247563552434,1.866971242211,55.6,-15.2217,50.7231,汽车
631,300645.SZ,1964600005.17,3.4064255101733,38.189214583812,3.0894183078283,31.165,38.0442,56.1584,计算机
632,300647.SZ,3610170374.36,6.07876454835,384.55907117981,7.397019574046,-78.9444,-21.0052,-108.2719,电子
633,300648.SZ,2804134000.0,5.2925182859597,463.19926616753,9.0814098281204,-99.877,-11.5846,-113.5759,机械
634,300649.SZ,2688000000.0,7.1624647855211,44.865559866653,4.9132733092965,50.8007,68.749,39.8819,建筑
635,300650.SZ,1583436100.0,3.0514928355652,26.326449002779,2.9644896107251,22.1011,17.3411,26.0156,家电
636,300651.SZ,5104809827.0,7.9574730978729,138.41880514591,10.684385446397,11.4569,10.6692,12.705,轻工制造
637,300652.SZ,1936880000.0,2.6070477937081,26.421013138322,4.3312462829578,-31.7674,-3.4494,-14.0329,汽车
638,300653.SZ,4668800000.0,8.7761262334298,48.217221793152,19.214137221169,32.3229,22.7646,30.9907,医药
639,300654.SZ,1799321250.0,4.0464566574483,55.726096795142,4.7450991364048,18.4106,-13.6949,8.6274,传媒
640,300655.SZ,2391016334.73,4.6385588791804,58.686250221054,2.9192058058371,-26.9872,-11.0368,-19.9604,基础化工
641,300656.SZ,2164140000.0,4.6906896824359,46.428935126463,7.0088311107149,-33.327,9.6568,-36.9042,电子
642,300657.SZ,4031040000.0,6.2697862053527,27.491498374977,1.6893844876437,-20.1672,-17.7841,-22.1333,电子
643,300658.SZ,2112000000.0,2.6497046342403,27.633968547592,2.277774610124,314.2328,53.3696,213.7337,轻工制造
644,300659.SZ,4828479550.0,11.048518275555,117.35853654807,11.437130335114,77.4069,57.1363,140.7845,计算机
645,300660.SZ,3867663856.0,1.7709211622235,18.96685814571,1.6621127911753,12.3564,12.964,9.9601,电子
646,300661.SZ,8092617590.15,8.7497028591107,65.779253347824,13.863493062474,88.9996,21.4252,83.6019,电子
647,300662.SZ,6375600000.0,8.2878455612386,47.530641990291,2.0266513220701,26.2602,112.1031,16.4853,综合
648,300663.SZ,9298568919.95,13.666080157592,235.02521075531,11.330707905177,-52.7685,20.0915,-60.5475,计算机
649,300664.SZ,5659200000.0,1.7948347849854,30.672220833809,5.4140367392377,31.8146,61.6575,13.0611,电力及公用事业
650,300665.SZ,1371648000.0,3.0886676082668,72.41775461274,3.3343865547824,-55.8147,-0.0179,-54.7826,基础化工
651,300666.SZ,8295379200.0,13.368357721425,172.8019857164,11.831490668969,-74.1701,14.9383,-99.7867,电子
652,300667.SZ,2857924480.0,7.0481641422024,59.231694704142,13.031329872234,-11.207,26.2275,-2.1714,电子
653,300668.SZ,2003654000.0,4.4523891029303,23.695543845723,5.705572026019,-13.7315,-12.0277,-19.2475,建筑
654,300669.SZ,1779980411.52,3.7336739358845,41.110217027136,5.7301338908117,34.2956,26.789,38.3177,机械
655,300670.SZ,3155112000.0,5.2236573841845,82.152811328593,8.0972059465438,23.4075,18.6912,30.402,电力设备及新能源
656,300671.SZ,2954149800.0,5.2107318639001,106.57155171176,5.8638526001271,-59.2189,-0.8661,-60.5185,电子
657,300672.SZ,5635626605.22,5.4240100670525,61.814298130366,13.22731364691,40.4124,35.8108,25.9385,电子
658,300673.SZ,3895890240.0,4.1019085139788,40.974847964459,4.4491118287432,-53.1559,2.0865,-57.9638,农林牧渔
659,300674.SZ,11276281900.0,6.7877287382184,53.856877406081,4.6047382131089,-2.3738,42.5553,-3.123,计算机
660,300675.SZ,2613600594.0,6.2135622620111,140.18309257211,6.48327954151,-61.5606,4.5128,-65.3011,房地产
661,300676.SZ,22821704000.0,5.3069843628743,60.555543479993,8.4932393880209,-9.596,13.4899,-10.5284,医药
662,300677.SZ,3186522640.84,2.416955544822,17.59764701419,1.5910569101164,-20.6577,8.8403,-24.4117,医药
663,300678.SZ,3961800000.0,6.9662995700342,87.432798006184,11.204402888947,-5.8302,35.4142,2.4149,计算机
664,300679.SZ,7823088000.0,2.287351689759,36.252803747292,4.7741922975259,-4.5705,59.7792,-0.6825,电子
665,300680.SZ,1530842052.6,2.8510191847798,144.52629189389,4.5106964731819,119.9672,168.8926,276.8511,汽车
666,300681.SZ,2054052000.0,3.3690902615163,-100.26868060387,4.0913062323566,-200.3925,-44.7535,-208.262,汽车
667,300682.SZ,12238784838.0,3.0669921500449,17.858602606154,12.026363790834,1833.0133,-0.6162,1308.9458,计算机
668,300683.SZ,3123389308.8,1.7900976071953,30.184032559515,4.8713016972525,14.533,18.8181,41.4558,医药
669,300684.SZ,5091418080.0,7.463197618369,40.610583520871,6.8667409265219,-49.0511,-10.5326,-57.4426,基础化工
670,300685.SZ,7709178220.0,9.4245882260246,56.967888745638,15.343206810501,2.1925,29.1351,-1.15,医药
671,300686.SZ,3005501440.0,4.2701633778389,37.622823607635,2.4690033857651,6010.2392,191.0032,3507.1708,电子
672,300687.SZ,3456782220.0,4.0048124772708,34.494413582925,3.3568610564254,-11.6375,33.3637,-10.7336,计算机
673,300688.SZ,2571080000.0,6.8055935032608,179.53606259437,7.4577139493001,-42.2198,-12.9951,-39.87,综合
674,300689.SZ,2297720000.0,3.9786491155788,45.176439547432,6.4976854772187,-9.3579,-7.6323,-3.3148,通信
675,300690.SZ,2485145600.0,2.6601407575655,21.831969691032,3.7771712946289,28.6453,42.7575,36.9602,基础化工
676,300691.SZ,3705644390.4,4.3148164093469,54.955428776665,3.0392892814081,-42.1246,6.2903,-74.1468,电子
677,300692.SZ,2292871650.0,2.9512889345387,33.639539705442,4.9342807342334,32.0987,39.7541,20.0805,电力及公用事业
678,300693.SZ,1844742434.92,3.0619043231629,67.219327897494,3.7385213768923,-83.5767,-15.9267,-85.2197,电力设备及新能源
679,300694.SZ,4134085958.4,3.5174753343453,49.949972721919,3.5541141591571,1.4023,-2.0156,-5.1487,
680,300695.SZ,3556588518.0,2.0435871410704,19.224297962661,7.4239162630868,-21.427,6.0869,-14.7232,汽车
681,300696.SZ,3247008000.0,4.0530462434405,44.741727906883,24.545211603092,-35.8723,-22.3104,-33.2819,国防军工
682,300697.SZ,2768480000.0,3.5358444918139,24.993041748336,1.5568416804471,168.1814,87.4764,142.3855,有色金属
683,300698.SZ,2594240000.0,6.7537156699059,967.20686150172,7.6651970767723,-31.0436,-6.0186,-33.5451,通信
684,300699.SZ,16950045000.0,5.6579588246022,35.878375016203,10.942233137548,18.83,5.7817,19.0633,基础化工
685,300700.SZ,1652120000.0,3.158572224215,-63.929585954557,6.6642038451093,-182.8929,5.4986,-187.393,机械
686,300701.SZ,2882400000.0,5.838684507164,39.395660960699,15.640136384943,-9.2232,-0.4673,-9.7542,电子
687,300702.SZ,6567901632.96,3.8760354242803,17.413716393553,3.6516397883432,522.99,38.0113,592.6716,医药
688,300703.SZ,1747800000.0,2.6791751980737,17.079406677161,2.0214921869848,42.3063,16.4434,30.2515,轻工制造
689,300705.SZ,2621375600.0,3.563345368906,36.112037772433,3.0236932761605,19.719,29.049,-3.0091,医药
690,300706.SZ,3464496000.0,7.9397799742372,193.96565743736,11.459167519327,37.9537,77.9879,41.1968,建材
691,300707.SZ,2483760000.0,3.9317777007808,60.111466619791,6.0908273456573,-71.9939,-40.272,-70.8405,汽车
692,300708.SZ,3229343250.0,4.3766105820167,79.640728397679,4.3667818220877,208.873,66.5243,209.9097,电子
693,300709.SZ,4253920000.0,3.2256189008767,43.938347386131,3.7540767935824,482.4298,147.3072,534.6974,电子
694,300710.SZ,1979513900.0,3.3431171315293,125.86503707973,5.3111040848549,-8.4821,-6.8853,3.0832,通信
695,300711.SZ,3160775311.68,5.8251454773202,-166.64135912253,18.319023426144,-134.2521,-49.15,-141.2588,通信
696,300712.SZ,2239879200.0,2.3378498351438,28.916979103612,2.3329131453886,5.8718,81.1228,2.6711,建筑
697,300713.SZ,1959356250.0,2.7122699499285,-124.03357769129,6.2171003273593,-80.8479,-4.2005,-83.6288,电力设备及新能源
698,300715.SZ,2767875120.0,5.8609720610941,33.044834167824,3.4821291863711,79.2157,66.5479,92.0963,建材
699,300716.SZ,2056257000.0,2.4432396148935,42.16500905984,1.4042578789443,60.2075,95.5826,45.2753,基础化工
0,300717.SZ,1590272000.0,2.8406602394566,33.004968522989,5.1736386126145,0.1945,10.3552,-2.3871,基础化工
1,300718.SZ,3564000000.0,3.1991178517331,26.303673900336,5.6697394437993,-31.2743,-18.176,-30.959,机械
2,300719.SZ,3102676550.0,3.4278344551433,52.57150976496,6.0240474277004,56.1151,5.7593,61.8996,国防军工
3,300720.SZ,1923480000.0,4.2530246222346,40.066342980033,11.261250867327,16.1526,8.5217,23.4818,机械
4,300721.SZ,1485765600.0,1.7512343003035,90.117151795121,1.4578386917308,-90.8336,-18.5043,-100.2118,基础化工
5,300722.SZ,2716000000.0,6.3970258295563,40.246150053286,12.367019452992,-38.6299,7.4465,-13.1624,国防军工
6,300723.SZ,6411859740.0,4.8448531031127,27.40545649486,4.4681626751831,36.4489,10.1712,47.2755,医药
7,300724.SZ,8518400000.0,3.5487987617028,24.184171901264,4.4129885089855,23.6761,72.2804,24.7345,机械
8,300725.SZ,8913190062.33,13.782058701609,59.630154271502,15.975329591276,8.0571,24.2156,18.4413,医药
9,300726.SZ,9442360000.0,5.7608741989432,34.421499744157,12.93898822615,44.9226,25.7677,34.8882,电子
10,300727.SZ,2313022400.0,4.3173263931742,36.782617058339,3.7525952095637,-33.9998,-20.1829,-33.9221,基础化工
11,300729.SZ,2007997178.0,2.6736855154835,39.437774028347,2.0767788803277,-19.2222,10.3656,23.8301,轻工制造
12,300730.SZ,2907350843.2,7.540145789662,80.063854021725,8.3653719715461,202.9853,22.86,424.1226,计算机
13,300731.SZ,2321384473.82,4.3524825555882,52.277797841981,7.3688093582286,-3.6435,12.6219,-24.21,通信
14,300732.SZ,3827923047.9,1.7917777220681,13.392871232739,2.9732673200281,-27.3035,39.2397,-22.1164,房地产
15,300733.SZ,2072000000.0,1.8337703672078,59.175965073118,4.4896166525751,-89.4926,-18.2778,-90.0375,汽车
16,300735.SZ,7875314720.0,4.141466083067,20.777060874377,4.0349608547574,67.3266,42.0532,59.6951,通信
17,300736.SZ,1730470599.0,4.5096918675303,-262.98217676212,3.1383222388187,-206.2612,-47.8422,-207.3544,通信
18,300737.SZ,5712601840.0,1.8706747045313,25.755019260923,1.4946464581462,16.3747,55.2642,20.0218,建材
19,300738.SZ,3020379948.0,4.8624705910376,32.313245756194,3.6875612364507,180.7186,376.0172,246.8868,计算机
20,300739.SZ,5399856000.0,4.2998779018599,37.160764727167,4.769723167741,22.8767,-7.2403,50.9063,电子
21,300740.SZ,3308880000.0,2.5326612273125,46.185789093482,1.4789344782338,-86.9869,-1.9957,-99.1189,基础化工
22,300741.SZ,19523396000.0,2.7514233849526,16.027675479924,8.9257593262222,10.4685,14.8803,7.1769,食品饮料
23,300742.SZ,2272533601.5,1.9951162708223,571.8184227298,9.1947584044037,-31.781,-56.9856,-38.1848,汽车
24,300743.SZ,2345952300.0,6.1829459146731,87.169418738273,5.9157966336892,-22.0264,-4.6506,-21.0396,计算机
25,300745.SZ,3019690722.24,2.7349886233211,49.352263205996,3.9555709494333,-56.0245,23.8918,-57.261,电力设备及新能源
26,300746.SZ,3389544000.0,3.6399736247544,43.31669675816,3.5683527070776,1.9153,-1.4584,-8.4843,建筑
27,300747.SZ,17921280000.0,8.1865212737534,45.580733531372,10.400834239978,-16.6651,42.5768,-20.4805,
28,300748.SZ,24838525215.04,22.080695397967,161.37706597905,17.086461688043,19.5057,19.1561,12.46,有色金属
29,300749.SZ,3081644388.0,4.1628713876027,39.539307714932,3.6192882363508,16.5636,8.8439,19.4034,轻工制造
30,300750.SZ,151192798512.0,4.3725788950591,33.022227388393,3.7317246616431,104.7308,82.0485,120.6563,汽车
31,300751.SZ,6591520000.0,5.3636670000882,32.106358160723,6.2632577781989,53.5676,91.5429,44.3725,机械
32,300752.SZ,3370317100.8,4.2782640075483,23.524924330116,2.0528276884744,-28.4588,14.8332,-24.5261,电子
33,300753.SZ,2905568000.0,4.7341172737682,37.243568665294,8.6566906871718,19.9409,28.697,15.2635,医药
34,300755.SZ,8153039825.07,3.4118674209492,28.349193064562,2.5565901643159,50.0144,22.3739,21.9539,商贸零售
35,300756.SZ,2601360000.0,2.581504713928,25.754786942123,4.3054208015691,69.4707,39.4876,62.0206,机械
36,300757.SZ,3357120000.0,4.9508169865342,39.571480131414,4.7684500978155,-33.1327,-7.6577,-32.7184,机械
37,300758.SZ,3499104000.0,3.2577422070719,31.566413841009,5.2727268862155,33.0882,21.4329,33.8708,基础化工
38,300759.SZ,22432114393.5,7.9156411524782,58.405541660761,6.8514603157344,36.5111,26.84,36.2422,医药
39,300760.SZ,198400814611.2,12.17420241378,47.051914152575,13.095295358036,27.8856,20.3673,27.7516,医药
40,300761.SZ,21643929200.0,4.1273376513174,18.154842300025,2.8920556940296,119.0402,17.2631,116.6032,农林牧渔
41,300762.SZ,7734880000.0,7.1048666096256,62.136470432644,15.881916628537,55.2599,186.8766,55.971,国防军工
42,300763.SZ,3444797933.12,4.0358038967667,32.408948069304,4.0298232787243,-34.274,1.5721,-35.9676,电力设备及新能源
43,300765.SZ,7334000000.0,3.2305949423021,29.259027133876,5.7436807511564,34.5815,-1.2602,35.2259,医药
44,300766.SZ,16200049000.0,9.6921155460345,75.230355908035,30.080335842104,-44.3456,-8.5512,-46.424,传媒
45,300767.SZ,2981600000.0,3.242160334971,29.005818351777,6.5510322526853,-39.2495,-13.7369,-41.5171,基础化工
46,300768.SZ,15052376300.0,9.7828588103253,69.478648869228,20.292029627424,25.3738,10.4775,31.4217,计算机
47,300769.SZ,3732550332.64,3.9806758079994,32.984347022206,3.7495333395141,28.3528,-13.7728,31.0807,基础化工
48,300770.SZ,11103627600.5,5.6710321467091,40.932678343889,13.796253836163,47.6941,65.918,48.4603,传媒
49,300771.SZ,5585000000.0,3.8100500000614,21.819741252554,5.7302662085155,62.4151,10.1632,56.1988,计算机
50,300772.SZ,4668084800.0,3.2767948982657,37.937810867024,1.3219637647035,-95.0085,-26.77,-100.2092,电力设备及新能源
51,300773.SZ,20712517800.0,4.5888335140357,30.755529169431,3.8281234520394,22.9533,-19.3749,15.2702,非银行金融
52,300775.SZ,14567700000.0,8.4586605720739,88.750213464484,26.796593529509,-0.8126,6.7194,11.13,国防军工
53,300776.SZ,8680909692.0,6.5071116721399,36.2197909074,15.829831477071,119.382,132.1947,119.7625,
54,300777.SZ,14720368000.0,16.429562826318,114.30363181064,64.579585903976,-18.2678,-13.8865,-17.7677,基础化工
55,300778.SZ,3584000000.0,4.1368283305245,31.946875110666,7.6145236620298,19.8542,2.7269,4.8851,建筑
56,300779.SZ,5204000000.0,7.9305101693774,79.386942398065,14.372921686606,6.6492,20.4179,-46.0299,电力及公用事业
57,300780.SZ,4341432000.0,4.6066465898346,55.013449153361,8.0541996552167,-5.8066,-8.3521,-3.0896,机械
58,300781.SZ,3856779580.4,6.0535537049836,67.864041135847,9.2163683422315,-38.5897,-8.4209,-37.7269,传媒
59,300782.SZ,10892000000.0,7.4751495352818,44.359354749015,13.337980639933,146.0958,154.6938,134.9897,
60,600000.SH,342832299036.96,0.74070649793551,5.7666363734329,1.8321716726181,9.3138,11.5585,11.0557,银行
61,600004.SH,37661633354.8,2.3468960542732,44.086400806517,4.7758793973216,-26.6889,-2.7644,-28.926,交通运输
62,600006.SH,10660000000.0,1.4762007430412,20.958818211562,0.69252941889074,-23.6474,9.3995,-22.172,汽车
63,600007.SH,14696252171.06,2.0741642962401,17.1154083198,4.3981284988695,20.1291,11.94,13.4482,房地产
64,600008.SH,20012777688.64,1.8351413157342,24.093426569606,1.4689184897689,86.8277,34.0256,74.8647,电力及公用事业
65,600009.SH,161440578773.44,5.4405223922448,32.884014705947,15.729138756142,31.0695,20.5524,29.9942,交通运输
66,600010.SH,77038705175.12,1.4347655070691,26.124044962684,1.1705298243692,-28.9238,-9.7774,-21.6955,钢铁
67,600011.SH,87535533560.79,1.2841607435526,31.285013168974,0.57328973479272,24.8304,-3.8306,30.8408,电力及公用事业
68,600012.SH,9464254459.446,1.0289890000889,9.4134333701261,3.5386622529438,-10.4108,-2.9056,-9.3214,交通运输
69,600015.SH,118481624669.1,0.60269308076882,5.5463732173532,1.4969629639296,8.27,19.5451,4.1772,银行
70,600016.SH,264780439863.27,0.65041293227426,5.3125880434094,1.6391818634009,8.6366,14.8129,7.9235,银行
71,600017.SH,9688309747.2,0.84004188968052,14.722346994227,1.9033774566969,-27.2302,-6.8352,-26.7002,交通运输
72,600018.SH,158044461113.0,2.0359849567476,14.032142166168,4.1886522127862,31.0252,1.9631,22.6474,交通运输
73,600019.SH,144794871487.5,0.84445966571468,8.1606836624009,0.48659098288625,-30.1213,-6.8853,-31.9745,钢铁
74,600020.SH,11798702118.0,1.1660707778192,11.252803005695,1.8604499191727,13.8031,11.0392,14.5269,交通运输
75,600021.SH,22716985229.96,1.454589423963,7.5003628672219,0.98423631844224,56.1051,7.5356,41.7726,电力及公用事业
76,600022.SH,18280737858.72,0.88058040334294,18.169248750367,0.28840444922314,-47.5609,41.5978,-34.0098,钢铁
77,600023.SH,60115049746.96,0.96835414292374,14.332113084976,1.0978148521282,-18.3649,-14.4931,-21.3059,电力及公用事业
78,600025.SH,73260000000.0,1.651118828709,9.4507821898692,3.7310835384441,227.8703,75.5092,170.3532,电力及公用事业
79,600026.SH,23023835111.09,0.93255181128262,33.064356555768,1.8302950103548,238.7292,20.9487,571.3213,交通运输
80,600027.SH,35377148789.31,0.84885866598111,15.751695960858,0.41072981132358,155.0566,6.5922,95.0299,电力及公用事业
81,600028.SH,641874141549.65,0.91409811905344,12.536383227585,0.214328809088,-28.7701,15.0833,-31.4266,石油石化
82,600029.SH,83942826378.524,1.5044332721397,37.343284719211,0.63555786001946,-156.4551,5.536,-128.882,交通运输
83,600030.SH,266884229428.79,1.8493751398333,28.090877747284,7.3938620382098,-23.7242,9.6073,-14.6025,非银行金融
84,600031.SH,109546209481.44,2.7682758579227,11.560699888351,1.5410784847637,84.0646,38.3777,82.7719,机械
85,600033.SH,8974188000.0,0.96000755641321,11.465120228305,3.2756934078262,16.4535,4.6648,13.3657,交通运输
86,600035.SH,5840933451.6,0.9196394419856,13.221257456257,1.9815347743568,-15.7387,-34.9674,-16.8654,交通运输
87,600036.SH,899526351822.67,1.6998395430753,10.50048653865,3.4805340981319,14.4398,7.266,6.9592,银行
88,600037.SH,14265723311.0,1.0743111502693,18.661078047646,5.1812923352236,-3.7266,-1.8093,-1.2083,传媒
89,600038.SH,24180334890.32,3.0916125514972,42.161161734027,1.6554447460961,52.8406,40.2324,54.4795,国防军工
90,600039.SH,13142312856.4,0.89773478123977,9.036538240483,0.3116250777573,10.6157,6.4652,10.2097,建筑
91,600048.SH,151780571290.48,1.2723614263449,6.7867246883331,0.73624090757645,49.2356,23.2547,43.6166,房地产
92,600050.SH,191212360951.92,1.3521739564689,42.364574063108,0.66688345343915,8.1641,-3.1862,-8.0079,通信
93,600051.SH,1924347200.0,0.7965756088419,7.0761011598086,0.54131516971772,-36.0134,-35.7851,-63.9732,综合
94,600052.SH,2702546185.2,0.76050478645857,2.2846657191033,3.4202229784618,1829.396,23.7669,2023.1693,房地产
95,600053.SH,10101500640.0,4.9479751653816,19.960205499191,11.711571176209,81.8632,-38.7669,91.7827,非银行金融
96,600054.SH,6340196243.0857,1.6204479819354,12.742624742665,4.0644374482489,3.1362,6.1895,4.1918,消费者服务
