,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
373,300311.SZ,3981154186.5,4.5526812740072,104.28330483969,4.7421337588148,3.2518,1.1901,-27.7474,计算机
374,300312.SZ,1088136000.0,-4.5578668691267,-5.1433425433484,83.680942923536,67.798,-46.5853,45.2984,通信
375,300313.SZ,2125116518.84,14.922179206627,1381.1135139623,22.659748532199,-221.389,-57.7709,-176.099,农林牧渔
376,300314.SZ,4610880000.0,4.7168407010651,31.507215776936,9.5682013889237,6.5033,4.0215,4.6855,医药
377,300315.SZ,11719307816.0,2.0590561840098,193.45039390123,6.966943333173,-70.0774,-9.9102,-75.1579,传媒
378,300316.SZ,64920951397.0,11.422110966775,54.918849029144,14.028883115317,129.4829,82.2946,121.55,机械
379,300317.SZ,6182128987.5,3.1927786301104,2230.3271178001,8.4346238303081,-172.4216,-46.9316,-117.4789,电力设备及新能源
380,300318.SZ,6592386994.65,5.140066795176,899.60087844335,8.0727020242268,-383.2312,44.4102,-478.0369,医药
381,300319.SZ,8386748618.8,2.3514176915977,62.04055180526,2.7032628685988,159.1898,81.0116,147.6839,电子
382,300320.SZ,3998207370.15,2.065414027784,17.870964430078,1.6048541908006,11.0278,20.6105,18.3476,基础化工
383,300321.SZ,1576200000.0,2.5220770576073,79.008965987787,3.5496039822759,62.7924,24.3747,63.4947,基础化工
384,300322.SZ,5835802730.31,4.2756322450652,165.76486896204,2.8547554656603,-5.7875,8.7159,-6.9815,通信
385,300323.SZ,13642600983.0,2.1685171440562,131.17529248121,4.303949333926,117.6549,43.4758,100.7923,电子
386,300324.SZ,7359535934.7,1.9194688228156,-5.4120519695815,2.5387254887788,-1503.1779,-9.6171,-877.212,计算机
387,300325.SZ,2413783404.0,-76.217173468223,-3.2097178088141,2.636065720258,-260.035,-4.3848,-157.5678,基础化工
388,300326.SZ,9825248365.47,3.5538407795065,-74.305059509434,8.1098788908637,-4.7553,26.936,-7.7438,医药
389,300327.SZ,24107660738.64,19.766767361979,89.870211032203,19.389904376251,74.261,49.8529,59.6731,电子
390,300328.SZ,5233410888.0,4.0762334050354,562.83987290983,5.1615975798394,19.0834,34.1156,-21.9545,有色金属
391,300329.SZ,1744491974.4,1.7139724331442,36.22919577899,3.1832442868707,87.9627,11.2313,80.6401,轻工制造
392,300330.SZ,1982008482.0,5.0714621231814,263.22004459712,5.0335542977187,31.3291,3.5613,6.9288,计算机
393,300331.SZ,5777808375.96,3.59668797344,63.555188497637,3.5610821856068,453.5695,42.8924,327.6631,电子
394,300332.SZ,4920325378.8,1.4507651231803,85.335570278415,2.891903497215,-39.3797,10.6557,285.7274,电力及公用事业
395,300333.SZ,2751840000.0,3.4567103725403,-81.02560685834,13.449254338965,-102.1221,-19.1317,-84.9925,计算机
396,300334.SZ,1893949782.12,2.5184747902502,-52.586832498577,3.4517683874158,115.2753,29.0607,150.8056,电力及公用事业
397,300335.SZ,1875891917.17,1.3824496000845,38.666433345338,1.1011355899028,-22.7558,-3.1887,-15.2124,电力及公用事业
398,300336.SZ,2176821518.4,9.0319041826089,-1.3053752924055,10.248774542582,23.2092,-70.0913,67.6672,传媒
399,300337.SZ,4101380800.0,2.7327404330035,84.455239600927,1.5147939203178,-35.8396,8.0475,-53.8889,有色金属
400,300338.SZ,1743452754.12,4.5658234541133,-2.4034111795102,1.7135148896056,14.1843,38.2684,31.3068,消费者服务
401,300339.SZ,34532374065.76,11.642084806738,201.66642285878,12.993967075027,-14.1709,4.8702,-21.3599,计算机
402,300340.SZ,3241571321.6,4.6177698962996,-4.6178382782011,1.3392297957452,114.8514,108.033,106.2209,基础化工
403,300341.SZ,4469030823.36,3.9445275052547,26.769641280205,3.3457552967705,16.9649,18.2157,23.5469,电力设备及新能源
404,300342.SZ,5332461659.2,3.5572095073126,38.285145607739,5.2523937677936,31.356,37.8179,31.5414,家电
405,300343.SZ,4028399161.68,5.2595239909729,218.4171340229,2.6443357594167,232.5457,-24.3539,246.7072,传媒
406,300344.SZ,2867543913.92,28.514264934149,-5.752027823577,9.6742468475603,135.5195,62.9683,132.0036,建材
407,300345.SZ,2466841749.97,4.8790494680252,180.7962700958,15.195793169565,407.8983,-8.5983,856.7235,建材
408,300346.SZ,15738537884.6,11.208571296813,187.00214140979,20.282885237934,-5.9607,62.7543,41.3029,电子
409,300347.SZ,163493680780.49,9.9136479038446,84.073935185404,44.420070711133,11.6017,43.9634,12.0053,医药
410,300348.SZ,13203074447.4,9.6343927387825,54.405336715224,7.8927717957032,-111.2357,35.3905,-116.2395,计算机
411,300349.SZ,5032807232.25,1.4529176723063,37.4404166286,2.2433520796211,52.2165,38.7964,40.9776,机械
412,300350.SZ,7873792028.79,8.7076676110938,52.262392650413,14.940068643942,-0.9428,-35.7608,-65.9096,交通运输
413,300351.SZ,3314665644.48,1.6264734623874,27.746577550251,3.2273428785973,58.4895,-15.0179,79.5226,机械
414,300352.SZ,10090775645.52,4.5490760965254,363.74078779056,14.112040076987,114.0132,63.9647,141.4113,计算机
415,300353.SZ,4966734318.84,6.3773161285967,-5.6695616982124,7.8263674631291,114.4189,4.2542,84.425,通信
416,300354.SZ,2928238655.17,6.8443018923599,46.890020908114,12.295154089241,228.4902,51.3845,214.1534,机械
417,300355.SZ,6625519794.53,1.6071721207545,21.98617222162,2.5352230131768,142.2565,1.8561,145.0002,建筑
418,300356.SZ,1317531922.6,1.3996707453436,-14.784058526715,3.0915538377156,10.8779,47.0976,7.2451,电力设备及新能源
419,300357.SZ,33572206080.0,22.094994965062,105.33823285389,46.345818447778,16.501,22.6599,15.7721,医药
420,300358.SZ,10594250151.82,3.2143378038304,25.21337205073,2.3114888849653,168.4482,40.4187,199.4361,医药
421,300359.SZ,3890693411.08,5.8203898582705,81.532548739931,5.2832618146044,-128.5256,10.2831,-110.3938,传媒
422,300360.SZ,4035097008.0,1.6481923533501,14.163940543372,3.5155917603236,-18.9841,-4.1634,-18.8692,电力设备及新能源
423,300362.SZ,2311685756.99,3.6614347852155,21.973900102705,6.5578063602241,-188.1405,-30.5092,-284.7023,电力及公用事业
424,300363.SZ,45770409795.96,12.88035199284,112.17126554025,19.051727987099,51.2206,33.3396,78.1824,医药
425,300364.SZ,4465593203.4,3.0039161094072,87.329586054909,4.0965973570311,156.333,25.3708,211.9217,传媒
426,300365.SZ,4918814845.8,2.2904845378636,54.861040847088,4.8584909386915,23.4896,-4.4965,17.5819,计算机
427,300366.SZ,4688139258.0,2.7714508958319,-6.3303660947409,1.9724438103707,-72.4535,18.0443,-67.1914,计算机
428,300367.SZ,2845938588.08,-27.77435322797,-2.6809881654667,12.162329964283,-19.4893,-54.1475,-7.0858,计算机
429,300368.SZ,6495029829.75,7.2940325451416,116.95565799094,3.986492140634,-58.1231,-13.0302,-47.1539,计算机
430,300369.SZ,12733648574.35,3.9571163365121,37.404664438602,5.7047978688407,79.9604,37.5415,12.4461,计算机
431,300370.SZ,2010007322.4,6.6997419218682,-4.4263987495988,3.0682142548803,-80.0604,0.7764,-48.9242,机械
432,300371.SZ,2213390256.0,2.6629439174032,16.632857909608,5.021006803986,16.1336,2.2248,15.663,机械
433,300373.SZ,31020702598.86,6.6763203965416,53.652857372764,8.7143150673277,123.5967,75.0959,114.708,电子
434,300374.SZ,3305061809.28,2.3577991486722,-23.568727604254,4.0084876683365,-717.9866,-78.5951,-715.549,建材
435,300375.SZ,3150275625.38,1.5049315184567,-56.580997300305,1.7771759172147,21.2312,9.2905,16.176,汽车
436,300376.SZ,18599788067.04,3.1216872314049,38.549886557574,4.3192358128105,13.9139,0.915,7.8901,电力设备及新能源
437,300377.SZ,8378138671.2,2.8955005342771,53.463029613793,9.2164461792049,-93.7871,-2.1027,-90.5537,计算机
438,300378.SZ,5720281148.91,3.681432605507,34.388446686412,3.5368203622126,30.3984,17.9878,24.0508,计算机
439,300379.SZ,12970751473.68,6.4586710907302,47.292772303577,16.964163690719,-1269.6717,0.2417,-612.4951,计算机
440,300380.SZ,2660853982.5,5.8412112296315,56.182140190464,3.7653647023063,-522.0088,13.0754,-489.0474,计算机
441,300381.SZ,4792810976.16,1.5996458166438,31.400416020596,2.5652562845142,-33.4508,-8.0178,-35.4708,农林牧渔
442,300382.SZ,8451690115.26,8.2228526238973,146.55176543391,9.5042862819724,-45.321,3.8221,-35.5951,机械
443,300383.SZ,22205783463.19,2.3006524693579,24.412548766396,2.9852013343696,-6.3233,26.7235,-10.6976,通信
444,300384.SZ,6095161514.75,3.0297796646025,35.738037802932,7.1998106844627,7.4397,-3.2012,6.4403,石油石化
445,300385.SZ,2785099991.52,3.0512651616771,-9.7513408844863,1.5128723417048,22.1104,17.8825,10.2271,电力及公用事业
446,300386.SZ,7202898120.0,3.9146185289899,646.73075024329,8.3470316118317,-154.6023,-20.7702,-184.17,计算机
447,300387.SZ,1901066937.72,1.5324415525359,45.340202675476,2.9474382769586,-53.7288,5.7746,-62.8145,基础化工
448,300388.SZ,5312098667.6,1.4827858163219,15.5524834056,1.269087640005,-2.9595,21.3712,5.6872,电力及公用事业
449,300389.SZ,2724210237.42,2.3619166440751,-19.209912906103,1.5625704681859,-2997.4924,36.6124,-1216.3735,电子
450,300390.SZ,27995752240.14,12.602000964531,68.128937001634,14.120608787138,60.4214,44.0684,62.4724,电子
451,300391.SZ,6351593710.56,7.3714827698124,54.439022860823,2.9632632018153,2015.2289,110.7482,2688.6826,机械
452,300392.SZ,3064320000.0,8.1072635590132,-22.413261625439,5.3374587728815,10.7791,-75.521,6.2294,传媒
453,300393.SZ,13467794144.88,3.6384722431381,780.16849004479,2.4827744178008,-88.0449,-20.9651,-92.3593,电力设备及新能源
454,300394.SZ,9887743406.76,4.5991684336059,34.016719650069,10.18854675728,-15.8363,4.326,-14.616,通信
455,300395.SZ,16295893257.68,7.278144799992,48.74631067107,15.377412349385,54.6293,17.2616,55.8289,国防军工
456,300396.SZ,5749704900.0,3.5240213788621,21.385723243302,6.4475490491231,-32.479,-24.505,-38.2541,医药
457,300397.SZ,9317511491.3,6.342990275179,284.58080237238,12.041361913591,-131.4025,-74.3855,-131.3106,国防军工
458,300398.SZ,9358106912.28,3.3715953963731,32.549261252577,4.1827665619351,68.9541,38.7261,67.0118,基础化工
459,300399.SZ,2503592000.0,5.3744671379504,360.49584308346,5.6911471375991,-83.0077,-15.6515,-48.9718,计算机
460,300400.SZ,4248377758.0,5.7307969424235,30.62290122325,4.70180473324,48.2276,-1.0663,47.5387,机械
461,300401.SZ,7190648618.85,2.3275036287889,20.823949825378,11.610014730841,42.5645,-9.1036,45.8424,医药
462,300402.SZ,3009800000.0,4.9852534729783,67.433532411827,2.6521347080535,-7.5061,0.0131,-2.4713,机械
463,300403.SZ,4172760000.0,2.6873116614211,16.376739477653,3.8430076072775,8.6664,26.4323,14.7961,家电
464,300404.SZ,3292746657.45,4.2399710404117,171.57687031691,12.14186624467,-68.4706,-26.5677,-72.9691,医药
465,300405.SZ,2235815017.8,2.9311450679265,-52.911202111898,2.3448431671164,426.3351,-12.9466,2803.4267,基础化工
466,300406.SZ,11620660239.0,3.4531783732211,38.825411888726,8.356401585417,497.5852,184.4778,440.6917,医药
467,300407.SZ,2236337356.09,1.631209873457,26.089016437704,1.128780938816,-41.0587,-5.805,-41.4757,电力设备及新能源
468,300408.SZ,77073150483.84,6.7481237766759,39.274509833556,14.763546772708,58.698,49.5631,58.857,电子
469,300409.SZ,13345256479.68,3.3870154193121,44.830922795591,2.7185492201845,1085.3187,136.1059,869.2616,建材
470,300410.SZ,3783316520.72,4.893153470606,-18.479351685001,2.8596712600343,-1.2812,1.1797,-65.1916,机械
471,300411.SZ,3093617253.27,3.1701707172098,-2324.4273009812,4.5994194092278,177.7507,-1.7695,188.2647,机械
472,300412.SZ,2497653779.0,2.9936070397351,32.306396394466,2.2653601710122,67.0961,5.2914,58.385,医药
473,300413.SZ,122133897254.6,10.343550925485,52.41817259664,7.5930307284698,8.6193,26.1853,5.5227,传媒
474,300414.SZ,3300754279.9,3.5640167005418,123.26087242303,6.6147340185144,-28.7603,8.5685,-35.1705,通信
475,300415.SZ,9365400000.0,5.3448505382467,19.633632319108,2.7980662196133,37.5054,30.9912,42.0909,机械
476,300416.SZ,6039623100.0,6.2950933062319,38.780163384464,4.4568971597396,33.8462,19.8157,26.5487,机械
477,300417.SZ,1855093411.04,3.6905944719751,36.916939817619,6.363003442512,-63.4684,-34.6512,-69.4504,机械
478,300418.SZ,19294074661.68,2.0736344484086,8.2101881023579,10.95468186566,-73.6252,23.4771,-72.0946,传媒
479,300419.SZ,2622084380.1,3.1397545123643,203.1690472204,3.5536700790822,-101.6328,13.4927,-95.8171,计算机
480,300420.SZ,4800449312.3,1.832985128244,38.525259425079,2.8456768744923,-47.5079,6.1276,-47.8156,机械
481,300421.SZ,4084497211.96,3.4088711961784,39.877368150781,4.3009481769228,111.2535,33.0617,66.1889,机械
482,300422.SZ,3464818175.56,1.4140181720684,21.596785140322,0.94741484865879,-43.9475,12.8102,-45.9437,电力及公用事业
483,300423.SZ,5507587299.5,1.3261085947718,12.096449704525,1.6003487586514,-53.1409,-49.825,-53.7225,电力设备及新能源
484,300424.SZ,3809338895.76,5.6524625410753,-11.942683337532,3.0743648760146,46.5194,27.946,61.5628,国防军工
485,300425.SZ,2973118658.4,1.5768556443337,16.178513550057,2.2879623701931,47.4465,18.4538,53.3368,电力及公用事业
486,300426.SZ,2438108580.0,203.18448562764,-27.957222555821,12.308263832745,53.9743,894.6707,52.6885,传媒
487,300427.SZ,4740539141.24,2.0264107502602,56.21299136334,3.7411204447877,-50.4821,-10.2353,-47.8415,电力设备及新能源
488,300428.SZ,7862773078.38,1.6971393055116,14.634267658164,0.47078707465074,60.1081,69.7318,58.5078,有色金属
489,300429.SZ,6981761292.8,3.9201465394903,67.968870048329,7.7647017083498,11.8459,36.6214,17.0965,基础化工
490,300430.SZ,3718361608.32,2.0623372764593,32.192102919288,3.9075861209118,133.8556,45.1639,186.8726,机械
491,300432.SZ,10272548247.2,4.5854134460685,29.737366319902,4.7187355773719,-4.6279,36.3473,-9.952,汽车
492,300433.SZ,146270046741.18,3.4137979444092,27.63708105015,3.420505982712,7.3512,9.0913,12.5805,电子
493,300434.SZ,3679973867.52,1.7595725634872,-5.9612323551623,3.7720839385247,69.3717,22.7685,79.5493,医药
494,300435.SZ,4557193115.0,1.9089093576776,18.919831385057,2.0697488140795,44.5661,11.1573,14.8831,电力设备及新能源
495,300436.SZ,5481000000.0,5.1675266826468,-401.69616480422,14.871004517145,-284.4965,-12.7735,-317.8654,医药
496,300437.SZ,2031247244.34,1.9501940438112,-4.6062247386778,1.3813771049657,-422.3925,67.3606,-262.6759,基础化工
497,300438.SZ,9607659413.4,4.014501026401,95.413891464534,2.0084986226793,12.4132,60.3209,6.2371,电力设备及新能源
498,300439.SZ,7391896429.5,3.2137470817171,35.787400376582,3.2078322929208,-8.2121,-12.969,-11.2346,医药
499,300440.SZ,3480183000.0,2.8320225156497,27.309872779794,4.8413230292768,-55.7515,10.3969,-50.7915,计算机
500,300441.SZ,6821629169.04,4.5428648110989,42.025146379561,3.0064047427784,6.6027,8.9793,4.4116,机械
501,300442.SZ,5054000000.0,9.79460854069,-26.755300880633,7.8075771660137,117.1729,109.6499,115.4843,机械
502,300443.SZ,6925997186.64,2.291843946872,11.335137534095,4.1483608811585,15.8924,19.31,9.7964,电力设备及新能源
503,300444.SZ,4503836810.25,3.044386996473,138.0373210865,3.7811605835837,-74.4151,-20.4864,-64.3771,电力设备及新能源
504,300445.SZ,2845398104.6,3.1582385434309,40.869636767062,8.63846417165,51.8365,32.5047,49.5502,机械
505,300446.SZ,1489257000.0,2.2983353830971,-4527.084590682001,10.940740879539,118.0523,39.7574,120.7573,基础化工
506,300447.SZ,4613447691.75,3.4516237107658,28.251742687478,5.5043871486438,-8.7817,2.5359,0.164,国防军工
507,300448.SZ,5678464731.8,3.9996586257588,80.566915255643,9.2253702228509,106.0847,16.89,110.4752,计算机
508,300449.SZ,2398001547.96,2.6678894467752,1297.7772758675,4.2608564750657,-150.5531,507.077,72.3699,计算机
509,300450.SZ,87306202224.62,10.475274869829,83.904793044433,12.021439434663,124.4311,106.6202,114.7199,机械
510,300451.SZ,13700123197.28,3.2222009712555,35.842705849393,8.0510890244568,43.0751,-1.507,38.1248,计算机
511,300452.SZ,2692568684.4,4.5208183930764,27.715489317279,4.6503115057581,-19.3991,0.3787,-18.7317,医药
512,300453.SZ,6135008175.0,7.6164419714443,43.110451297831,6.0579039632459,17.9236,-0.5529,3.1989,医药
513,300454.SZ,107392097655.44,16.404966145005,133.89199502612,17.045841215495,-154.2048,31.5846,-225.697,计算机
514,300455.SZ,7227923115.520001,4.6705599095005,45.825780624409,5.81695822357,46.8153,71.5627,40.2749,计算机
515,300456.SZ,19269514340.55,6.4463081548878,73.701292019719,24.085348939211,4611.3056,-1.7596,492.5519,电子
516,300457.SZ,12899823945.18,2.4260949282186,581.55355819427,4.4823328320037,-34.2717,71.7172,-46.3463,机械
517,300458.SZ,29015526358.62,11.79659101801,80.402257050464,14.842939205572,159.4844,62.2393,166.7185,计算机
518,300459.SZ,11356069332.97,3.5136897334607,17.078065969372,6.3655635088697,-34.8345,-10.4088,-32.1304,传媒
519,300460.SZ,6527500536.15,5.6827173930851,62.768341138173,11.31873181476,276.4038,74.4477,321.3467,电子
520,300461.SZ,2793425120.0,14.911537826972,31.458302355502,7.5838941130655,-78.3189,-33.8421,-78.0022,机械
521,300462.SZ,2321307758.25,1.3914355501864,141.22502844448,2.3710922658651,-89.9484,-35.6482,-89.4447,电子
522,300463.SZ,23436928821.9,6.0228908232757,23.083230383045,5.5646125027844,-6.586,-4.5842,-4.5624,医药
523,300464.SZ,4166841665.0,2.0168081287129,21.948647660463,0.70673855352034,-43.4678,-8.0895,-45.3041,商贸零售
524,300465.SZ,5423693799.98,8.8256011937549,-8.2728617009868,2.1847480709033,-18.0031,-2.5112,-21.8628,计算机
525,300466.SZ,3170337055.36,3.660375071586,1388.6813570351,5.5212710989682,-77.1535,-22.9307,-72.7697,电力设备及新能源
526,300467.SZ,2877381341.52,3.6650381554907,94.637627897652,6.1405601818255,26.7322,-0.526,23.8826,传媒
527,300468.SZ,5379697191.42,4.6031207106716,68.612250345197,8.6138383000858,12.9336,1.8611,20.8381,计算机
528,300469.SZ,2679068010.56,11.749985966996,-42.449895346441,5.2711029450117,17.8516,-55.4527,18.6978,计算机
529,300470.SZ,8044320641.28,3.8263894962119,31.734243078558,7.5420321514681,30.7103,35.3088,40.5919,机械
530,300471.SZ,4464172800.0,4.1860922041331,-36.797982458569,6.6328646972675,326.0284,54.0262,366.4779,机械
531,300472.SZ,2572893817.65,2.1662649691292,-7.479179525108,4.212056849857,972.4738,56.5709,221.5174,机械
532,300473.SZ,3113895092.2,1.4361673223558,-9.988016883598,0.79926301680866,119.3175,63.4286,117.1589,汽车
533,300474.SZ,29498231381.76,11.267310633249,120.75730302165,36.000428902265,20.8242,37.2273,27.8398,国防军工
534,300475.SZ,10172400000.0,7.2941754763912,99.78086850425,33.538820468889,-5.587,22.769,-16.6163,家电
535,300476.SZ,16989717791.75,4.2578722968574,26.159134969865,2.552519347521,33.6284,32.0661,36.7911,电子
536,300477.SZ,7459583946.23,3.2537293677651,-12.248684045879,3.8014640541712,144.701,83.8287,144.4415,电力设备及新能源
537,300478.SZ,1217327530.0,16.422087699486,-7.3443012676383,3.2306682166492,577.4881,-22.8115,547.4234,基础化工
538,300479.SZ,3123207465.54,5.1323744048108,-464.44963522544,7.777128755944,-170.2891,-14.9284,-194.2825,计算机
539,300480.SZ,6383201536.0,7.6531540154193,73.554844190344,16.337099813337,97.328,103.4028,117.445,机械
540,300481.SZ,6774865349.94,3.6672703801106,34.017255319899,6.0451871263813,13.0511,36.8666,9.4891,基础化工
541,300482.SZ,28790619723.58,9.1068736447543,38.862045338099,9.4073972630677,13.9191,9.9217,7.5579,医药
542,300483.SZ,3872227344.72,1.3895653646321,42.645221802063,2.2468046766979,-58.6112,13.6693,-47.4989,电力及公用事业
