,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
496,002737.SZ,10944160000.0,3.0069792641443,20.902466844136,2.5048553931966,,,,医药
497,002738.SZ,3980047471.6,8.1764014256862,45.940990555803,5.9042712899365,,,,有色金属
498,002739.SZ,41746186325.7,5.2363295887809,27.472008017487,2.9928423414088,,,,传媒
499,002740.SZ,2003356638.24,2.1024966904105,70.389198359403,1.0968195729187,,,,纺织服装
500,002741.SZ,6193486606.9,5.1208113328597,40.693960308913,3.9245614968395,,,,医药
501,002742.SZ,3957120000.0,6.6105281545273,31.884016262283,1.6605600148285,,,,建材
502,002743.SZ,2073846912.0,1.7979208873992,25.713157359686,0.6491940302753,,,,机械
503,002745.SZ,18352911919.8,4.0886426769012,22.1153928535,1.2519174990628,,,,电子
504,002746.SZ,4664746665.69,2.0133652277181,18.192024602836,1.9779454390965,,,,农林牧渔
505,002747.SZ,8220584182.59,6.047898453489,78.399689639994,5.5681176520944,,,,机械
506,002748.SZ,1872000000.0,3.1202065831754,39.48833373786,1.509954637991,,,,基础化工
507,002749.SZ,4364438747.0,5.6481376334155,21.634038624265,5.3010977132355,,,,基础化工
508,002750.SZ,2398995000.0,5.9249214266319,126.43638502146,7.0329485343367,,,,医药
509,002751.SZ,3215692750.4,11.232183933812,43.536719709343,3.81563718999,,,,轻工制造
510,002752.SZ,6240522087.31,5.0294037279796,102.26067327145,2.9922066656073,,,,轻工制造
511,002753.SZ,3553289858.3,3.8915180639456,10.914332806181,1.4046608633934,,,,煤炭
512,002755.SZ,2601397800.0,5.4087537269618,188.45574546616,5.7280167475426,,,,建筑
513,002756.SZ,4881600000.0,2.865037447666,11.582124535774,1.0289409488997,,,,钢铁
514,002757.SZ,3936210197.5,4.4303302750058,26.247148600552,3.7348028142097,,,,机械
515,002758.SZ,1648500000.0,3.7308725820133,46.860064593602,1.1107740497672,,,,医药
516,002759.SZ,3771181058.22,2.3891670522669,-43.957510698494,4.5695459890423,,,,家电
517,002760.SZ,1553200000.0,8.008664026653,-29.618475684767,3.5482080669315,,,,机械
518,002761.SZ,5267280000.0,6.3374951999911,118.23653823532,6.2441134685346,,,,纺织服装
519,002762.SZ,2189616100.0,3.4643645948436,22.644927085645,4.7316789507701,,,,纺织服装
520,002763.SZ,3499200000.0,3.0252700106389,19.967572173188,1.5338918450381,,,,纺织服装
521,002765.SZ,2653883820.0,3.0141747996582,34.191163660277,2.3188217818209,,,,汽车
522,002766.SZ,2922755317.02,3.6666650816032,195.91105728984,2.2192914412009,,,,计算机
523,002767.SZ,1936500000.0,4.4432920646707,52.153766545626,6.3581820076406,,,,机械
524,002768.SZ,7413262500.0,6.7720163127526,27.36984761837,2.4601047955043,,,,基础化工
525,002769.SZ,2766286780.14,4.2344224915543,152.10772268934,0.46602625077207,,,,交通运输
526,002770.SZ,3569269018.22,3.1993681685393,56.73976758119,3.2729897435442,,,,食品饮料
527,002771.SZ,2009609848.0,4.7141567200377,35.552820558785,2.4590925753182,,,,计算机
528,002772.SZ,2661846172.67,1.6994979025573,18.580344185239,2.9250668261221,,,,农林牧渔
529,002773.SZ,25208712909.53,11.74876662737,34.298042979059,8.7850109974306,,,,医药
530,002774.SZ,3251035610.0,3.2912002341009,57.453544822399,4.3552163240279,,,,机械
531,002775.SZ,3477456874.32,3.6259980848068,13.306794697875,1.2596138853898,,,,建筑
532,002776.SZ,5302103368.8,2.4327550481608,73.164475944085,8.1802061255849,,,,纺织服装
533,002777.SZ,4449821867.68,10.670425116258,42.753282243533,5.8590571899285,,,,计算机
534,002778.SZ,1475653320.0,3.3873917516278,50.772645850801,2.3077297836206,,,,石油石化
535,002779.SZ,2019600000.0,4.4976028884128,422.67462778388,5.0199523193659,,,,机械
536,002780.SZ,1570995518.7,4.2512283010834,-429.14352143957,3.946244940832,,,,纺织服装
537,002781.SZ,3471750000.0,2.9532988560692,18.379477314069,0.74612582429373,,,,建筑
538,002782.SZ,5819160000.0,7.1753709002223,62.294484261684,5.3607446915276,,,,电子
539,002783.SZ,2430646400.0,2.7498423445277,20.324220523331,1.4479805407854,,,,基础化工
540,002785.SZ,1790000000.0,4.176154973094,-151.52176221956,1.8197543711488,,,,建材
541,002786.SZ,3011796000.0,3.2347378321378,86.223235780946,0.99497373391805,,,,机械
542,002787.SZ,2368933751.55,3.0517254002492,33.039226688733,1.87147344998,,,,机械
543,002788.SZ,2716537716.0,2.5795187609477,15.871017816683,0.25258154893592,,,,医药
544,002789.SZ,2331495600.0,2.798817612411,23.735906338833,0.85122839469286,,,,建筑
545,002790.SZ,2657280000.0,2.9218557877053,17.505430982754,2.8025900715378,,,,家电
546,002791.SZ,3401893200.0,2.4303086681188,27.805225301938,0.93940810684145,,,,建筑
547,002792.SZ,6099141744.0,4.2020501126675,127.05879480151,4.5993754365279,,,,通信
548,002793.SZ,2264000000.0,4.0732695833883,21.103900746644,2.6234629835348,,,,机械
549,002795.SZ,3570000000.0,5.224144840325,47.609847582786,5.5565810136752,,,,机械
550,002796.SZ,3250180457.25,5.2828864425924,114.15797717054,3.130519595263,,,,机械
551,002797.SZ,19298224000.0,3.8751755884835,77.398914598071,10.476331915639,,,,非银行金融
552,002798.SZ,5700439832.04,4.7288610593568,19.392745131492,1.706131680024,,,,建材
553,002799.SZ,1858500000.0,6.3935594641348,79.915171702881,3.8767503097629,,,,轻工制造
554,002800.SZ,1442817600.0,5.2384634764406,260.29768881167,1.946949018224,,,,交通运输
555,002801.SZ,2684928000.0,4.8266242350994,24.57800485879,4.4128776459218,,,,机械
556,002802.SZ,2281851000.0,5.1342407387221,31.159225181398,4.5723126111154,,,,基础化工
557,002803.SZ,3998520000.0,10.43279682291,23.113169119464,1.9475121738026,,,,轻工制造
558,002805.SZ,1544805972.0,4.9682315422439,60.152942259579,5.2508566531151,,,,基础化工
559,002806.SZ,3847773307.66,8.2249912016031,114.52868479895,7.7248631986866,,,,有色金属
560,002807.SZ,10038860053.52,1.5995242636378,12.007717453501,3.3267883778242,,,,银行
561,002808.SZ,2626560000.0,4.2555679820245,76.677775737576,8.6817860324759,,,,电子
562,002809.SZ,2199079860.0,4.4587695050169,22.102104824207,2.1598329499784,,,,基础化工
563,002810.SZ,1766909760.0,3.3695914150187,27.053721971185,2.1096971466079,,,,基础化工
564,002811.SZ,2665800000.0,2.7710432152066,21.14314748627,1.2929309437785,,,,建筑
565,002812.SZ,21655763578.4,8.4836700162131,117.34436059531,17.13491937506,,,,轻工制造
566,002813.SZ,3476400000.0,6.3515876975442,-236.25520334093,4.4059220676611,,,,通信
567,002815.SZ,13324766588.14,5.4677792670239,24.148865827852,3.7225846446103,,,,电子
568,002816.SZ,1551000000.0,4.0879165163067,122.04748772848,4.8381402335665,,,,机械
569,002817.SZ,1685731500.0,3.995828634368,45.05547647152,5.8944526656095,,,,医药
570,002818.SZ,10361066640.0,3.1436592163689,14.621162934921,7.5262499441231,,,,商贸零售
571,002819.SZ,2578485000.0,6.7800367739772,82.849910584071,3.1819351313166,,,,机械
572,002820.SZ,2598912000.0,3.1899372302255,30.32533512001,5.3636153566667,,,,食品饮料
573,002821.SZ,16824525608.56,6.6932296235705,41.912462584275,9.7136046326119,,,,医药
574,002822.SZ,3408000000.0,2.3140506047659,19.047084099425,0.85916961486405,,,,建筑
575,002823.SZ,3186969055.48,4.0548221362086,19.630492963057,2.1131726635399,,,,机械
576,002824.SZ,1828886076.0,4.947138615193,42.462086662168,1.8473422107344,,,,有色金属
577,002825.SZ,2071975922.1,4.4781118733299,34.10638883905,2.709201325159,,,,轻工制造
578,002826.SZ,2212135200.0,4.6635303481013,58.353821665622,4.9004543858684,,,,医药
579,002827.SZ,2907200000.0,4.1408412741532,38.119152771158,7.4379739586007,,,,基础化工
580,002828.SZ,2773414000.0,3.0164192065923,36.744421197209,3.4252752837744,,,,石油石化
581,002829.SZ,2994328370.0,5.5730158902973,66.978814886127,6.1408047123119,,,,计算机
582,002830.SZ,2412120600.0,5.0637152649139,50.965901117801,3.2025742609572,,,,建筑
583,002831.SZ,19160479000.0,4.4708966782817,22.192829296976,2.4320714206658,,,,轻工制造
584,002832.SZ,6053095820.0,4.4504663236664,24.313916634914,4.4659431239506,,,,纺织服装
585,002833.SZ,5495967240.0,8.9623181431386,19.022458030719,4.8907277662398,,,,机械
586,002835.SZ,1723680000.0,3.7342145709598,-488.72353546022,3.0894533011625,,,,计算机
587,002836.SZ,2203200000.0,7.2153369044459,50.191459379127,8.0285319361425,,,,轻工制造
588,002837.SZ,2995121534.02,6.1167059947952,26.338720270429,2.9858315196466,,,,机械
589,002838.SZ,4518360000.0,6.1616032705272,39.184937509139,4.1731279691934,,,,基础化工
590,002839.SZ,11242815856.3,2.5589043866398,13.251260047862,4.1288074455303,,,,银行
591,002840.SZ,4065560758.5,6.0697984307221,31.13760793341,0.79769490515448,,,,食品饮料
592,002841.SZ,42298146340.2,11.745913536132,44.77537190674,2.7453538907522,,,,电子
593,002842.SZ,3071900000.0,5.6728051580216,29.112312327084,2.0433364554111,,,,有色金属
594,002843.SZ,1966726600.0,5.106968317317,33.051702360381,5.7586182581229,,,,机械
595,002845.SZ,3337889953.28,5.7416760849696,25.476219879148,0.85562899523198,,,,电子
596,002846.SZ,2329879104.0,6.9700320467563,67.641572667297,3.5054507895522,,,,轻工制造
597,002847.SZ,3064040000.0,5.4736432741428,45.62256171846,3.1825982271968,,,,食品饮料
598,002848.SZ,1938940000.0,4.0032941797648,-117.23414470712,2.0308325457312,,,,通信
599,002849.SZ,2031900781.5,4.5027509151432,30.260309176613,2.6808507473788,,,,机械
600,002850.SZ,3962700000.0,3.9677478935878,94.476523770432,2.4730074142819,,,,机械
601,002851.SZ,6509819763.2,4.7343864866165,41.907539730257,3.1277587146179,,,,电力设备及新能源
602,002852.SZ,3751220000.0,2.9342014549957,14.872072432441,1.07460390097,,,,农林牧渔
603,002853.SZ,3114597075.0,5.6756327345116,23.061467692771,2.968231444485,,,,轻工制造
604,002855.SZ,2234400000.0,2.6094012393517,45.90415071944,1.0810046440493,,,,基础化工
605,002856.SZ,2545255440.0,6.9231157758185,71.670895935068,2.5937663585111,,,,建筑
606,002857.SZ,1679360000.0,5.0947814924675,50.776382425169,8.3086794456919,,,,机械
607,002858.SZ,1989540000.0,6.1015570889662,41.894417983191,5.1647454376224,,,,传媒
608,002859.SZ,9875134000.0,6.7699482055384,36.699159997967,7.5715830333901,,,,轻工制造
609,002860.SZ,2202881017.6,5.1015840164495,22.202889737118,5.3655253446587,,,,家电
610,002861.SZ,2391391816.0,3.177670875673,32.400563022096,2.7618321994262,,,,电子
611,002862.SZ,1735200000.0,4.1929631185324,48.213912995124,4.2788825771723,,,,轻工制造
612,002863.SZ,2839187000.0,3.0903837664739,37.04913258177,0.98107986722584,,,,汽车
613,002864.SZ,3075918300.0,4.4693535414644,54.068697391351,6.9574675322635,,,,医药
614,002865.SZ,2244996000.0,3.1245888663898,33.046265920446,2.0052112746054,,,,汽车
615,002866.SZ,2864060024.7,5.9291318783482,26.278176130614,3.1798488282431,,,,计算机
616,002867.SZ,15308869430.0,3.921277745187,19.859175936466,3.3031821747295,,,,纺织服装
617,002868.SZ,1986000000.0,4.1984812840034,26.864997678866,5.8322988238965,,,,农林牧渔
618,002869.SZ,2093306000.0,3.6538912903651,70.421714858966,3.879840434336,,,,电子
619,002870.SZ,1815654420.0,3.5775160854921,52.763087449208,1.9622652099999,,,,机械
620,002871.SZ,2581348000.0,4.2954956937367,37.333062981015,8.1618776842419,,,,机械
621,002872.SZ,3205440000.0,2.0671563908157,13.636908799792,1.3767556227553,,,,医药
622,002873.SZ,2033957520.0,4.6945618231731,29.318652387761,2.9989202947098,,,,医药
623,002875.SZ,2129739550.9,3.4262494600507,26.432984366595,1.8392178500496,,,,纺织服装
624,002876.SZ,2724800000.0,5.454157559495,55.484806510703,3.1967194071976,,,,电子
625,002877.SZ,3405973120.0,4.9621043192247,67.102734714435,9.3879533210926,,,,机械
626,002878.SZ,3207540516.3,5.442341336228,36.662015402477,3.4730182320155,,,,传媒
627,002879.SZ,2608884216.4,5.6055953681953,21.19542033894,4.0848392014819,,,,电力设备及新能源
628,002880.SZ,4775760000.0,4.8993477270786,30.640831367078,7.3361339548522,,,,医药
629,002881.SZ,3494402530.0,6.5730519186256,58.590674150073,4.3357578698301,,,,电子
630,002882.SZ,4294368000.0,4.1788565052058,17.665549044523,1.3674012648526,,,,电力设备及新能源
631,002883.SZ,1833975729.6,6.7124671733054,33.678163172654,6.9672071228916,,,,建筑
632,002884.SZ,2741818240.0,3.3969730492589,12.662088331762,2.5470538369069,,,,机械
633,002885.SZ,2382000000.0,4.6899428505586,34.392107849249,1.8656466652526,,,,电力设备及新能源
634,002886.SZ,2012944447.5,4.5641040927438,55.17852272663,2.5265778288667,,,,基础化工
635,002887.SZ,2844800000.0,3.7478651498354,17.681561304507,4.6675068888074,,,,建筑
636,002888.SZ,2992233600.0,5.1926238689321,93.41488605445,11.257778579112,,,,电子
637,002889.SZ,3793646254.63,3.0383937021376,29.545307935781,0.30308311972606,,,,传媒
638,002890.SZ,1402736800.0,4.4973420715542,49.111315495153,6.442821091756,,,,机械
639,002891.SZ,3119000000.0,5.1765154057392,55.405232422188,2.4007175467191,,,,食品饮料
640,002892.SZ,2362536000.0,5.4438841640941,38.939294562834,3.4569204381251,,,,电力设备及新能源
641,002893.SZ,2295600000.0,5.2695827268376,64.36291646489,2.4016432998591,,,,电力及公用事业
642,002895.SZ,5239158210.0,5.8279417581674,73.253027652793,4.1443089094788,,,,基础化工
643,002896.SZ,3064000000.0,6.4015733450264,41.703119591707,5.3086291174784,,,,机械
644,002897.SZ,3126711040.0,3.7684023854399,37.500195696372,2.3457873650049,,,,通信
645,002898.SZ,2672000000.0,5.1985313356007,41.162579612236,6.0696969002648,,,,医药
646,002899.SZ,2096400000.0,3.5767804295924,30.675840468446,2.3618899232075,,,,轻工制造
647,002900.SZ,3998658631.5,3.2989477589415,16.88502568772,1.9442389538344,,,,医药
648,002901.SZ,14415603000.0,12.225308424434,39.125882314905,20.661345290357,,,,医药
649,002902.SZ,3052000000.0,5.6986349633979,81.330751167969,1.9595701135517,,,,电子
650,002903.SZ,3051000000.0,6.5268689621521,56.19587744376,14.064142372378,,,,机械
651,002905.SZ,3765888000.0,3.1875520355435,18.281206369259,1.7872722112052,,,,传媒
652,002906.SZ,5412264000.0,3.0486945675202,44.68077212645,1.5205144801171,,,,计算机
653,002907.SZ,8109216200.0,10.469014588315,61.784976215751,11.828636097839,,,,医药
654,002908.SZ,2886811000.0,6.1810956998965,54.748564781458,6.6664627893315,,,,通信
655,002909.SZ,2131920000.0,5.4384539958715,112.36424148359,2.2360878241248,,,,基础化工
656,002910.SZ,2299944703.64,3.4222959244195,50.428649995127,4.1799406695999,,,,食品饮料
657,002911.SZ,10903160000.0,6.3311282875775,26.957374105937,2.2528245467596,,,,电力及公用事业
658,002912.SZ,9368948800.0,6.5871763549798,48.448672375841,13.988959645053,,,,计算机
659,002913.SZ,6746933537.76,3.5205006021732,27.451310700324,3.1228672386674,,,,
660,002915.SZ,2839200000.0,8.6856645394749,74.992015121387,6.270962003712,,,,基础化工
661,002916.SZ,24096800000.0,7.7102579125182,41.389034524143,3.5387365927987,,,,
662,002917.SZ,3087668600.0,6.1174804143773,49.056265401187,7.4074616614079,,,,
663,002918.SZ,4374364200.0,3.9614035133536,13.122266235126,1.4081180484939,,,,
664,002919.SZ,2143075205.6,5.3412048574667,56.240559819262,3.8651277573302,,,,
665,002920.SZ,10642500000.0,5.7847216298261,21.902029184114,1.8921327721911,,,,
666,002921.SZ,2468800000.0,2.4671520650701,49.671467725609,3.7924201460553,,,,
667,002922.SZ,2494665337.5,2.6839875139633,45.05243063777,2.182900400087,,,,
668,300001.SZ,16160635215.0,4.7783201037965,82.610417757202,3.1093148670687,,,,电力设备及新能源
669,300002.SZ,7726702416.96,2.3321838861334,2863.0168236044,5.4289353727865,,,,计算机
670,300003.SZ,56656562887.8,6.6947067682957,43.439020344854,9.7151531369777,,,,医药
671,300004.SZ,2303472554.73,1.6878906657828,-26.540102957799,2.5670227132649,,,,机械
672,300005.SZ,3306700383.84,1.9192527076034,-23.488568056687,1.4250493575785,,,,纺织服装
673,300006.SZ,3411413061.0,3.0539902083763,36.091028429001,2.3100671985148,,,,医药
674,300007.SZ,3085530147.18,2.7833407809909,24.268201175162,2.0288289098484,,,,电子
675,300008.SZ,3264055029.0,2.502564916125,-2.4307240427399,2.4672550232785,,,,机械
676,300009.SZ,15888046783.86,11.01085322243,50.189280958157,11.493455404573,,,,医药
677,300010.SZ,8590917258.48,1.7786894086877,59.304344663258,3.9223032997959,,,,计算机
678,300011.SZ,3603294996.15,2.3295634194761,42.700296150162,2.7054104517971,,,,机械
679,300012.SZ,11022579248.1,2.9694640734549,56.554615807614,4.3421770829041,,,,电力及公用事业
680,300013.SZ,3347175448.4,2.8089519453182,30.300633764103,3.5181762983532,,,,交通运输
681,300014.SZ,11317994671.41,5.4489234120815,24.658758457148,2.826444384034,,,,电子
682,300015.SZ,67616494798.76,8.9968894962726,67.303177589924,8.7759859502563,,,,医药
683,300016.SZ,3848350324.12,4.1738692058701,27.173930273858,6.7710988307607,,,,医药
684,300017.SZ,20708728575.67,3.2268563921588,23.765485061757,3.3362177018065,,,,通信
685,300018.SZ,2572474826.16,2.0733699390998,46.936772277396,6.265757128077,,,,电力设备及新能源
686,300019.SZ,2068137193.75,4.4365533242896,53.425567718202,2.5321520842949,,,,基础化工
687,300020.SZ,4806934000.38,2.3148266061032,170.89686964258,2.2252150536969,,,,计算机
688,300021.SZ,3580149484.63,3.7567571011942,29.16494911878,2.3627933476683,,,,
689,300022.SZ,1532368731.4,11.566791566888,-47.553319185823,0.53151019239143,,,,机械
690,300023.SZ,2544659538.75,3.1728004272533,-35.748963177887,4.4402867116379,,,,非银行金融
691,300024.SZ,23481606235.85,4.9504442166904,48.125572657292,8.2325148533236,,,,机械
692,300025.SZ,1894105084.04,3.5373952229327,-9.8908981212213,1.3146275319137,,,,通信
693,300026.SZ,10297807392.06,2.0195335977428,22.239142767397,2.5648479940535,,,,医药
694,300027.SZ,15539954909.64,2.5070834444571,27.983307148007,3.2990792618701,,,,传媒
695,300028.SZ,264864600.0,10.008493299534,-2.1908949854356,12.808654802526,,,,电子
696,300029.SZ,1154000000.0,5.9999302382229,22.797846861976,5.3775003390361,,,,机械
697,300030.SZ,1821895308.5,2.7584622559599,161.58181299642,3.2165507681038,,,,医药
698,300031.SZ,5015146079.04,2.5763853580907,17.779592965512,2.5630556857215,,,,传媒
699,300032.SZ,3035981118.24,2.7598905931742,-1.3314264610919,0.91669999189579,,,,电子
0,300033.SZ,23536128000.0,8.4783743707794,41.066070484944,17.654809845111,,,,计算机
1,300034.SZ,4340587745.36,3.8470173926428,52.425114782961,5.9953528670485,,,,国防军工
2,300035.SZ,2621110653.48,3.4489365076661,33.031928677286,4.6137779995724,,,,机械
3,300036.SZ,9049187197.71,3.843801799482,38.952583606322,6.2493374588641,,,,计算机
4,300037.SZ,9178420601.92,3.2637381013043,32.278539684585,4.3865299598608,,,,基础化工
5,300038.SZ,12034664553.21,2.0572341962935,16.623899531538,2.8354498014175,,,,通信
