,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
173,300802.SZ,4777402586.98,3.9469271912351,37.04636183269,6.9891355456985,226.3844,0.9926,312.4456,机械
174,300803.SZ,18606787226.28,10.937907704359,54.984147857519,14.825457791723,94.626,-28.5861,-1382.2391,计算机
175,300805.SZ,2886428600.0,1.9417985682841,-19.552545110747,1.3271956651661,-203.1518,-25.3627,-158.0865,传媒
176,300806.SZ,7598114276.9,3.5247715275138,45.221937068636,4.0475932313891,-100.3182,-51.6982,-106.6774,基础化工
177,300807.SZ,1386874440.0,2.3296948134267,-162.95946095612,4.2103197866991,131.8835,28.2734,133.7493,计算机
178,300808.SZ,2060800000.0,1.9566319776541,-75.663092602191,4.0749968290037,-23.8077,-25.5695,-45.2917,电子
179,300809.SZ,4698038880.0,3.2002637630279,99.510763362906,13.969227400099,565.0662,14.1649,677.5139,机械
180,300810.SZ,2044626000.0,1.9882382339321,161.31735845662,9.3770812535458,17.6115,26.6222,37.468,国防军工
181,300811.SZ,9499608035.2,5.8312207156907,49.204928223062,8.9141498559577,71.5221,58.1587,62.0004,有色金属
182,300812.SZ,2673378074.48,3.0974717034139,60.359205124621,4.0793354507192,-22.6887,13.7316,-123.562,电子
183,300813.SZ,3863982260.1,6.6916960730466,48.489978652959,10.334871480655,53.281,39.0672,31.4889,机械
184,300814.SZ,3174875760.0,2.8142662841382,32.866828078853,2.0660006503238,14.0989,-10.9195,-44.9889,电子
185,300815.SZ,5058796800.0,1.5293424196073,10.23381667415,0.93794278751166,106.4779,14.4787,68.7417,电力及公用事业
186,300816.SZ,1956221200.0,2.4561814499805,-185.5303737975,2.3961802405225,-327.4431,-24.7778,-444.0179,汽车
187,300817.SZ,2495876544.0,2.5193711303436,40.600335624505,3.4849679126872,-40.1149,-17.7863,-45.1605,机械
188,300818.SZ,2043344923.41,1.7619069856503,15.211575049018,2.7298244804851,-116.2536,-56.3902,-114.9895,机械
189,300819.SZ,2166456600.0,2.6663030578726,58.937756610448,3.5792031452876,-309.0331,-10.0966,-413.8466,纺织服装
190,300820.SZ,10559461770.0,6.9937614090443,31.140605028049,8.2330341463318,262.9561,171.3018,251.6913,电力设备及新能源
191,300821.SZ,14016000000.0,2.6761784676308,27.422207656119,2.0813780154935,-118.3739,6.1051,-134.3251,基础化工
192,300822.SZ,2308872150.0,1.8690606871596,50.876161496433,2.3233148305428,-2500.6341,-16.9629,-196.6844,电子
193,300823.SZ,1502559001.46,1.5584388482191,42.395368017313,3.4360989797629,-82.0691,-5.0447,-73.5353,机械
194,300824.SZ,2904440969.8,4.0546738773586,61.835823961795,3.6091530772682,-49.0544,-11.1594,-36.4385,家电
195,300825.SZ,5530633182.99,2.2792030472978,68.384621342499,5.8393184747375,-118.6242,-36.7177,-109.4429,汽车
196,300826.SZ,1638000000.0,1.5160819581868,22.982248977971,1.9690272612846,5.8592,12.1018,2.8436,建筑
197,300827.SZ,13980833419.92,14.323103245424,171.40753999185,5.9784406925297,152.0399,186.3576,61.196,电力设备及新能源
198,300828.SZ,2274489000.0,2.723905541623,23.392425318474,2.9704125383454,-11.2741,10.6945,-14.9202,机械
199,300829.SZ,3940075670.07,2.5812999728273,29.79706979773,2.5674672219817,33.27,-12.3308,6.7671,基础化工
200,300830.SZ,3337770000.0,2.7590670916264,58.384999952868,5.3163930045729,59.8769,5.6983,62.472,计算机
201,300831.SZ,4182400000.0,4.9084841030868,76.074656911533,23.791919715196,-26.7778,-5.84,-21.7896,电子
202,300832.SZ,39416374436.9,6.159294928807,29.682829642825,12.936313445777,30.9659,15.1558,20.9036,医药
203,300833.SZ,7069975680.0,3.295393012413,19.84993293903,5.7822627536963,22.6683,30.7788,27.7529,机械
204,300834.SZ,4811814848.520001,1.6086011921352,34.364308841229,2.5733356194482,-30.8282,-6.2422,-35.3923,基础化工
205,300835.SZ,4325004000.0,4.3474545851452,41.139785623186,4.661419981134,-34.5265,27.7978,-45.4346,有色金属
206,300836.SZ,1285130990.52,2.372694789308,-26.99612634885,2.5726579041379,-183.2283,5.1488,-52.4463,机械
207,300837.SZ,4045000000.0,3.2973829763366,21.683085359867,5.821808158489,19.1084,15.3221,10.1514,机械
208,300838.SZ,2253700200.0,2.4519191081032,21.100742596317,2.2251542084453,92.7808,57.7212,83.8072,机械
209,300839.SZ,3260348000.0,3.3121860598789,21.482283919817,1.0995317798801,77.072,31.1168,71.1595,石油石化
210,300840.SZ,2143200000.0,1.9816129215939,25.117501864118,3.4770645634295,21.5857,0.6019,7.2662,纺织服装
211,300841.SZ,11394120994.38,3.7046004861671,19.05160446505,7.8758042286954,-53.3746,-23.5,-49.1919,医药
212,300842.SZ,5139000000.0,5.5918021317711,-296.64135848318,1.3643336294422,-1875.1303,96.2605,-1874.151,电子
213,300843.SZ,2625294654.45,2.6114913150332,43.93656275246,2.2430952779258,-108.5183,-16.0383,-102.6212,电子
214,300844.SZ,1447289600.0,1.7095611785471,-11.83474829249,4.377827128413,-1673.8823,-43.6894,-89293.7915,建筑
215,300845.SZ,2025921216.0,2.6208989326271,45.252799378903,6.7242097786577,44.0952,16.1021,5.835,计算机
216,300846.SZ,4542186194.28,3.7578956256578,-24.027691876648,3.7142800582768,-2458.8359,4.8057,-17972.8071,计算机
217,300847.SZ,4676958000.0,3.724628397538,43.027848470133,4.3096473129612,-31.5051,0.7772,-31.5723,基础化工
218,300848.SZ,5288264400.0,5.4324686982567,47.521057027828,3.5851114775208,-31.6192,-21.6902,-62.2933,基础化工
219,300849.SZ,1800000000.0,2.7895016376629,-79.966072456804,7.4143105754118,-298.9498,-28.1468,-326.5606,轻工制造
220,300850.SZ,17566884650.88,4.745774730154,55.572971384201,6.6203842867711,-112.5579,21.3972,-149.3437,机械
221,300851.SZ,1890801450.0,1.5289973584868,51.116398922682,6.4569197842311,-80.5745,-39.4076,-82.8237,机械
222,300852.SZ,3207761017.2,2.6041368644757,14.21922558079,2.6315682738439,55.1116,13.9951,36.1194,电子
223,300853.SZ,3238571330.92,2.7046895352575,-49.854458573775,8.2727528189692,-111.3539,-63.8137,-108.4278,电力设备及新能源
224,300854.SZ,1514156320.0,1.573664784958,53.821047350181,2.0947264684317,-60.3931,-9.0636,-20.1413,电力及公用事业
225,300855.SZ,14131047900.0,9.4958247805275,55.45948601115,13.687897206136,40.0523,71.3626,52.4688,钢铁
226,300856.SZ,8830038000.0,4.538801511097,22.749411413304,5.0033744046483,534.6169,48.6671,520.9767,基础化工
227,300857.SZ,3972106147.86,2.7868416066969,30.342939625963,1.2616515197094,-34.1347,49.05,-25.5854,电子
228,300858.SZ,4604774759.4,2.714170514423,41.903048355926,12.473475352544,-5.9672,9.0785,-9.2984,食品饮料
229,300859.SZ,5187850000.0,8.4783438841456,-557.76623885279,50.723467486551,18.964,-30.6522,16.9322,消费者服务
230,300860.SZ,7145347955.24,2.2337929858086,485.59841312563,22.325599469061,-386.6102,-45.627,-3242.2922,传媒
231,300861.SZ,23597389920.0,4.6358552036008,16.020894874465,6.4504665686881,110.5343,107.6552,100.5351,机械
232,300862.SZ,3089712459.9,1.5690419818914,44.432675983959,4.0443484783285,-56.0108,-29.0913,-61.9886,机械
233,300863.SZ,4638384259.2,6.0059923871585,33.119079829433,1.5731825063738,172.5075,28.6542,257.2553,汽车
234,300864.SZ,2868240000.0,2.4476546417028,23.220483738561,4.314591519136,4.6484,35.6227,5.796,电力及公用事业
235,300865.SZ,1705974400.0,1.8833677293065,83.868900424823,3.4306570959912,123.0609,-34.6598,126.7588,机械
236,300866.SZ,24088940558.89,3.5203538084053,21.075123694931,1.6903903085543,-5.1718,13.6173,-10.1538,电子
237,300867.SZ,4627750132.59,1.3767065090994,25.681982791978,2.6421124321441,-26.9294,-19.1043,-19.3942,电力及公用事业
238,300868.SZ,1954560000.0,1.2020757429538,-16.861245287178,2.7178402411541,-1604.3147,-23.3139,-1128.9372,电子
239,300869.SZ,13086521776.0,6.8923202535535,66.699037331866,18.376990021385,-65.7806,31.9506,-67.8431,医药
240,300870.SZ,4514517200.0,2.7742950231282,50.069643708803,1.6701106062915,582.5673,0.3856,755.6764,电子
241,300871.SZ,3387512595.6,2.3948205811917,64.271279093314,3.3116726675426,100.2072,40.3962,122.578,农林牧渔
242,300872.SZ,5229249566.22,2.2966772419941,86.090443919186,2.6471293397243,230.9985,19.1986,128.1123,计算机
243,300873.SZ,6260838299.85,2.36867598875,17.479006336678,3.4775515283481,-52.3792,14.7094,-61.8254,交通运输
244,300875.SZ,3019002870.24,2.2673520708706,-173.25130644345,12.585163452237,91.2309,140.3899,2063.6637,国防军工
245,300876.SZ,2950080000.0,3.5579753222608,59.454842481198,7.4801774889581,-24.5844,-7.8341,-24.792,石油石化
246,300877.SZ,1923600000.0,1.2184153994553,-76.045311745275,2.381916040957,-207.4219,-13.529,-232.1157,纺织服装
247,300878.SZ,3590799985.6,2.5679419204203,80.79333471384,6.7586225402472,-1409.7852,-56.7114,-381.5502,医药
248,300879.SZ,2710400000.0,2.8415563190171,240.90193264064,1.8418360869429,-228.0601,-65.2771,-450.8333,机械
249,300880.SZ,2778795648.0,3.2777954133761,19.888273304315,3.4548971959139,38.5937,-15.4551,49.3594,电力设备及新能源
250,300881.SZ,3209000000.0,3.8246832466031,43.689263253277,2.6589005309937,30.714,4.3686,69.7488,钢铁
251,300882.SZ,3074618476.8,3.2185906715696,22.743283995383,3.642304473169,300.7731,55.5002,429.9922,电力设备及新能源
252,300883.SZ,2055240000.0,1.4357514877158,65.578507620192,3.2063407937558,-49.8177,-22.1759,-53.0985,轻工制造
253,300884.SZ,2474640000.0,1.8500233022974,30.849974312507,2.9378188494681,-25.2284,-16.7753,-42.5272,电子
254,300885.SZ,2149356000.0,2.7234753187529,37.575302187478,9.7668560733545,-50.4137,-51.5272,-59.2136,机械
255,300886.SZ,1624553450.0,3.0081907250122,78.165428987613,6.3748783662802,-3.4309,-1.9615,-663.6681,基础化工
256,300887.SZ,9359508800.16,2.6449718516572,29.175254874266,2.4878514265717,10.972,62.4301,4.305,机械
257,300888.SZ,30494200022.0,2.6053161067634,18.474811990747,2.6863984987926,205.4014,67.2625,147.8372,纺织服装
258,300889.SZ,1996800000.0,1.2547045622916,54.830380284096,2.2056770754323,330.805,9.9752,246.0987,电子
259,300890.SZ,4367493310.5,2.6654382067246,27.189381040542,1.8530940969368,-19.7066,75.01,-1.6046,基础化工
260,300891.SZ,3852000000.0,3.0177727906227,271.81989561465,2.5468083882679,-193.0668,-4.784,-192.1397,基础化工
261,300892.SZ,2930000000.0,2.5572994709791,261.51745241137,1.9041454946215,-120.0039,-28.1351,-126.2617,食品饮料
262,300893.SZ,6052500000.0,6.9290426269905,51.274974674102,6.1021240737378,8.6835,16.7044,-19.7121,汽车
263,300894.SZ,10238400000.0,6.6255897835798,32.553361990177,4.4970320175125,-5.688,-11.8515,-6.1548,家电
264,300895.SZ,3549456582.54,3.2640484838907,-54.297186731329,8.0432009504013,-2013.8866,36.5404,-1502.6471,计算机
265,300896.SZ,122535486000.0,20.960116345982,96.976510524958,63.200464924863,10.641,5.7959,12.9865,医药
266,300897.SZ,1793160000.0,1.9280314790896,22.147261932566,3.1785120626907,-33.0612,2.809,-39.0433,机械
267,300898.SZ,3061873500.0,3.5634931357083,57.329602098782,3.4340492862262,-21.7712,3.4547,-19.381,食品饮料
268,300899.SZ,1259723453.5,1.9082524699467,46.025495377164,8.1762687067325,-28.936,-20.6569,-35.8821,电力及公用事业
269,300900.SZ,6075533100.0,3.8114263072556,40.537880277097,9.1548602893553,5883.7624,544.9841,787.7743,国防军工
270,300901.SZ,2200800000.0,2.1086092184658,29.839173618448,3.8480312633971,104.7043,-34.4947,125.8582,纺织服装
271,300902.SZ,3539926800.0,4.3779633229834,234.21600662575,13.340133071407,-72.1608,-22.3732,-79.6854,机械
272,300903.SZ,4793867518.32,2.0262719653543,95.705768929874,1.8181866770995,-368.9118,14.8512,-28.9047,电子
273,300905.SZ,2164320000.0,1.69444050971,46.153586802215,2.7334387758655,-59.9396,-4.0872,-56.3069,基础化工
274,300906.SZ,1658400000.0,2.0120525340734,54.173622420355,14.552492630716,-114.7802,-37.6499,-116.043,机械
275,300907.SZ,1716480000.0,2.2918556320482,56.949223602039,1.7265316419068,106.6914,-26.9494,87.6943,机械
276,300908.SZ,3835000000.0,2.3897505975679,30.432231944657,4.3497745998155,97.0424,13.9655,125.5526,食品饮料
277,300909.SZ,4510527821.2,3.3119809510444,35.236306676364,5.4500722176997,-38.4417,-5.1589,-31.7403,电子
278,300910.SZ,18496500000.0,6.753134470982,31.449634002875,6.0719159695899,243.1226,147.7372,237.2977,基础化工
279,300911.SZ,4959505548.0,3.6911520973084,23.648236318385,3.8875227445651,-9.7533,-25.5752,-5.9571,家电
280,300912.SZ,1512687680.0,1.9107924852891,-5.5164505998377,2.4366295003225,-81.2077,29.7089,-4.1514,电力及公用事业
281,300913.SZ,2985937500.0,3.0644549207712,22.888572238189,1.8532058765356,9.214,-15.3784,1.6969,电子
282,300915.SZ,3762000000.0,2.5887965115746,40.316456720338,4.333285260279,-21.614,9.5493,-22.9267,食品饮料
283,300916.SZ,4119615000.0,3.6042285291784,22.786064887217,3.1902068276889,15.1059,30.9208,-0.5497,家电
284,300917.SZ,4622150000.0,4.9042514665113,40.549581755341,2.3046355217738,15.0615,16.1334,10.3101,房地产
285,300918.SZ,3700800000.0,2.0484725415226,19.819945216042,2.2652203323067,44.1584,-5.1015,13.8822,纺织服装
286,300919.SZ,44000268921.36,2.6631397018384,28.506283828989,1.4500607572813,159.0043,29.988,129.0671,基础化工
287,300920.SZ,1553000000.0,1.3695708734759,46.40507793156,3.9850703439593,-15.2173,-38.9182,-38.7848,基础化工
288,300921.SZ,2306207708.1,2.7816420998361,40.44342037712,4.0652335180913,-36.8511,1.0695,-32.6094,通信
289,300922.SZ,2151449664.0,2.4844180530945,80.004014521717,14.546002381133,-85.1966,-43.5984,-84.7855,国防军工
290,300923.SZ,1564140000.0,1.3684657105489,31.332926503553,3.7009298524948,-55.733,16.1229,-64.4197,机械
291,300925.SZ,4852838801.65,3.5876205410914,37.457943284976,1.3533366202305,-37.3692,5.9148,-99.7342,计算机
292,300926.SZ,3226677399.0,2.5308632582793,21.815331032288,2.3198331530232,177.47,86.4314,292.7104,汽车
293,300927.SZ,2376165600.0,3.7301649055164,37.247185360455,3.2228153387628,-38.6723,-3.253,-34.1908,基础化工
294,300928.SZ,2884000000.0,2.2255013173448,61.928095554088,3.2387108068294,-49.6488,102.3656,-70.5171,汽车
295,300929.SZ,1499709050.6,1.7797580217436,34.186080219705,3.4899594856092,-92.9969,-46.8839,-95.9878,电力及公用事业
296,300930.SZ,2412000000.0,3.0150341448471,26.343128335827,6.233570123886,-20.9535,-25.6516,-26.3081,钢铁
297,300931.SZ,1582562140.0,2.282047710078,-19.833422063472,3.7072970947205,-432.1074,-35.7577,-491.0633,机械
298,300932.SZ,2523896913.3,1.4936329762335,33.270987932753,1.3625588078559,82.621,-10.2542,-173.0832,电力设备及新能源
299,300933.SZ,3411296849.04,2.4097724980396,44.716522100236,1.3226076523909,-90.5099,-3.0952,-98.8504,电力设备及新能源
300,300935.SZ,2031467760.0,2.1996595694332,-72.703327492605,12.138616441645,-109.5374,-56.1393,-116.588,计算机
301,300936.SZ,1873984000.0,2.1068694891684,54.418354796644,7.5578584771191,-47.6972,19.2921,-59.3994,电子
302,300937.SZ,2760940442.52,3.3920538088684,65.712885649211,0.69559139494922,558.7266,29.3858,621.9917,医药
303,300938.SZ,3805144288.0,3.3779518655294,32.233644622494,6.9805244582117,12.1181,8.1216,-7.0113,机械
304,300939.SZ,3244800000.0,2.5232900265905,20.375870471223,2.9400006941354,-7.9754,-18.7239,-1.7163,电子
305,300940.SZ,3557980789.61,4.3647566460664,-78.132721386635,5.5396670804999,-657.1942,-51.9305,-786.3665,电子
306,300941.SZ,3902535000.0,3.0973029601196,35.31209437128,9.875953201584,5.0636,8.2721,2.2952,计算机
307,300942.SZ,6870740400.0,7.1207410098008,82.814436717318,10.002570448663,-260.7035,-31.0355,-276.1113,医药
308,300943.SZ,2460107400.0,2.7155595811171,32.657799054695,4.9937817371642,121.9227,5.9509,221.4591,机械
309,300945.SZ,3035937520.0,3.7489663885872,55.777610980467,1.8852385514398,-52.6816,40.0252,30.2722,商贸零售
310,300946.SZ,3436971840.0,3.241229850075,36.087717883185,7.1177153084942,23.3219,-2.2178,-33.5622,机械
311,300947.SZ,2033711611.04,1.575379106326,62.587474911354,2.6111729617493,-227.6489,-23.2135,-208.661,房地产
312,300948.SZ,1724923200.0,2.0499112978055,30.673707816049,3.804840877773,-51.6808,16.1776,-54.4632,建筑
313,300949.SZ,1835400000.0,1.60077041055,-35.512966118085,3.8227111851641,-105.0261,-18.0592,-100.3033,建筑
314,300950.SZ,2611500000.0,4.1366476884547,39.831076664677,8.0719591545793,-15.9181,-2.569,-27.3491,机械
315,300951.SZ,5743987200.0,2.7380418947375,18.787578260452,4.9103744881805,-6.2841,44.5054,-15.4444,电子
316,300952.SZ,2692755792.74,2.609977688688,22.125399242768,3.0150000377654,-11.9459,-9.1026,261.5546,纺织服装
317,300953.SZ,8495002552.5,3.5543068389288,81.966168218638,1.4767928106555,-158.7691,58.3794,-227.0193,电力设备及新能源
318,300955.SZ,2445408000.0,2.4737954760841,35.101907727812,2.325490671627,-34.671,-12.3835,-37.8437,基础化工
319,300956.SZ,1784640000.0,1.705741753235,-63.877182606821,1.300418740177,-655.3985,-50.7755,-1169.6384,电子
320,300957.SZ,63218064000.0,11.385979411345,60.13730051652,12.608627063901,5.2337,10.9307,3.0202,基础化工
321,300958.SZ,2428013272.58,2.1577639823553,24.82999173571,1.9121829975265,15.0757,53.6019,-18.6102,电力及公用事业
322,300959.SZ,2219200000.0,1.9022583529245,44.278775422164,1.1457394405425,-59.4473,27.02,-56.8826,通信
323,300960.SZ,1744654236.48,2.7292007703095,59.328553065813,5.9027909442734,-31.8484,-2.1304,-30.1173,机械
324,300961.SZ,1815347200.0,1.7465247483981,-1490.674383823,3.6484516704745,-56.07,-6.1559,-188.4303,电力及公用事业
325,300962.SZ,4026028929.25,4.5374991790324,37.372747140866,11.942077825214,140.4186,7.0557,7.0285,机械
326,300963.SZ,2368080000.0,2.5582453463503,29.598771497394,2.7144679323549,44.7671,41.5496,25.2821,机械
327,300964.SZ,2070821028.36,2.0541855481043,43.479756298113,3.7027654571771,711.5771,-24.1877,530.5556,电子
328,300965.SZ,2595600000.0,1.8807011926221,78.376874878548,14.123577788467,233.6417,86.6771,221.5491,国防军工
329,300966.SZ,3112479000.0,3.742925863921,77.448460138711,5.1482399319589,-99.5243,8.8403,-127.103,医药
330,300967.SZ,3271637800.0,4.0978812716254,446.75743544198,4.1649829516709,-320.9048,17.4868,0.8774,农林牧渔
331,300968.SZ,3315307600.0,1.7197955697519,28.609952987851,2.1143247244573,-12.3109,-6.4487,15.3655,电子
332,300969.SZ,5284000000.0,5.776356859173,36.308488117909,7.1525787739804,50.3532,33.1233,51.9452,汽车
333,300970.SZ,2077260000.0,1.3753307124107,26.545668824707,2.763806333243,-44.4636,13.788,-34.2741,农林牧渔
334,300971.SZ,1662360000.0,1.7902542485688,26.849555951944,4.0096056033326,84.9124,13.0006,7.1889,机械
335,300972.SZ,1848140000.0,2.7659186070454,38.691825741457,3.3647511739018,-89.3337,1.8379,-90.4483,农林牧渔
336,300973.SZ,16287121200.0,7.6820726540253,113.28517329677,5.5958163055648,-49.4416,0.4347,-53.5028,食品饮料
337,300975.SZ,3880800000.0,2.307364653734,29.326761636088,0.6880059537414,-69.3356,-16.3142,-70.8735,电子
338,300976.SZ,3921622128.0,1.2395644273849,19.572957296507,2.6690123507436,82.0836,75.3232,121.5575,电子
339,300977.SZ,1911321464.8,1.3809601222952,121.90704543247,3.3424783507298,-94.531,-35.905,-99.1007,建筑
340,300978.SZ,4717362567.24,3.019608739625,55.161576654759,2.6694339298732,-66.2092,6.4082,-87.9473,汽车
341,300979.SZ,66647370000.0,5.0507908456839,20.646485791634,3.2401431159897,1.5193,7.4456,-1.8886,纺织服装
342,300980.SZ,1899081592.02,1.9889194101493,33.514160739836,5.0826994765155,-72.732,-34.4696,-88.1623,基础化工
343,300981.SZ,5634112680.0,0.92070027256707,84.196782764858,3.5827454459225,53.7203,-38.7632,-806.179,医药
344,300982.SZ,8430273131.5,2.7669940222939,32.912399742838,3.5763317005853,-47.7934,29.2741,-46.1221,电力设备及新能源
